Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
ERR1042508	(9.0, 1.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 5.0)	(15.0, 36.0)	(16.0, 57.0)	(17.0, 207.0)	(18.0, 449.0)	(19.0, 1000.0)	(20.0, 2201.0)	(21.0, 4307.0)	(22.0, 7928.0)	(23.0, 14086.0)	(24.0, 22416.0)	(25.0, 34673.0)	(26.0, 51661.0)	(27.0, 73495.0)	(28.0, 101442.0)	(29.0, 134626.0)	(30.0, 173222.0)	(31.0, 216671.0)	(32.0, 264606.0)	(33.0, 320345.0)	(34.0, 389521.0)	(35.0, 472069.0)	(36.0, 581066.0)	(37.0, 713367.0)	(38.0, 871054.0)	(39.0, 812215.0)			
ERR1042509	(12.0, 1.0)	(13.0, 5.0)	(14.0, 13.0)	(15.0, 26.0)	(16.0, 89.0)	(17.0, 276.0)	(18.0, 550.0)	(19.0, 1178.0)	(20.0, 2448.0)	(21.0, 4772.0)	(22.0, 8707.0)	(23.0, 14905.0)	(24.0, 23957.0)	(25.0, 36395.0)	(26.0, 53003.0)	(27.0, 74955.0)	(28.0, 100642.0)	(29.0, 131231.0)	(30.0, 166043.0)	(31.0, 204700.0)	(32.0, 246598.0)	(33.0, 295960.0)	(34.0, 353406.0)	(35.0, 424616.0)	(36.0, 514333.0)	(37.0, 624792.0)	(38.0, 781480.0)	(39.0, 649210.0)						
ERR1042510	(10.0, 1.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 10.0)	(15.0, 22.0)	(16.0, 54.0)	(17.0, 141.0)	(18.0, 326.0)	(19.0, 732.0)	(20.0, 1586.0)	(21.0, 3313.0)	(22.0, 6145.0)	(23.0, 10766.0)	(24.0, 17858.0)	(25.0, 28400.0)	(26.0, 42232.0)	(27.0, 61184.0)	(28.0, 84999.0)	(29.0, 113886.0)	(30.0, 146740.0)	(31.0, 183340.0)	(32.0, 223001.0)	(33.0, 270887.0)	(34.0, 328486.0)	(35.0, 394601.0)	(36.0, 481279.0)	(37.0, 598787.0)	(38.0, 751153.0)	(39.0, 689747.0)				
ERR1042511	(14.0, 8.0)	(15.0, 22.0)	(16.0, 52.0)	(17.0, 133.0)	(18.0, 271.0)	(19.0, 632.0)	(20.0, 1324.0)	(21.0, 2951.0)	(22.0, 5284.0)	(23.0, 9297.0)	(24.0, 15720.0)	(25.0, 24674.0)	(26.0, 37518.0)	(27.0, 54261.0)	(28.0, 75660.0)	(29.0, 101781.0)	(30.0, 132320.0)	(31.0, 167046.0)	(32.0, 207235.0)	(33.0, 252882.0)	(34.0, 311981.0)	(35.0, 379902.0)	(36.0, 471623.0)	(37.0, 591334.0)	(38.0, 767171.0)	(39.0, 751595.0)								
ERR1042512	(10.0, 1.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 3.0)	(15.0, 17.0)	(16.0, 47.0)	(17.0, 123.0)	(18.0, 280.0)	(19.0, 710.0)	(20.0, 1374.0)	(21.0, 2988.0)	(22.0, 5592.0)	(23.0, 9779.0)	(24.0, 16095.0)	(25.0, 25376.0)	(26.0, 37726.0)	(27.0, 54575.0)	(28.0, 75383.0)	(29.0, 101186.0)	(30.0, 129417.0)	(31.0, 161661.0)	(32.0, 197998.0)	(33.0, 240620.0)	(34.0, 293930.0)	(35.0, 356880.0)	(36.0, 440905.0)	(37.0, 544338.0)	(38.0, 665054.0)	(39.0, 648507.0)				
ERR1042513	(12.0, 1.0)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 19.0)	(16.0, 40.0)	(17.0, 120.0)	(18.0, 263.0)	(19.0, 593.0)	(20.0, 1323.0)	(21.0, 2467.0)	(22.0, 4820.0)	(23.0, 8377.0)	(24.0, 13325.0)	(25.0, 20373.0)	(26.0, 29863.0)	(27.0, 41794.0)	(28.0, 55397.0)	(29.0, 72736.0)	(30.0, 90818.0)	(31.0, 110764.0)	(32.0, 132817.0)	(33.0, 157544.0)	(34.0, 185583.0)	(35.0, 221635.0)	(36.0, 265277.0)	(37.0, 318804.0)	(38.0, 387800.0)	(39.0, 255855.0)						
ERR1042514	(14.0, 3.0)	(15.0, 4.0)	(16.0, 13.0)	(17.0, 40.0)	(18.0, 95.0)	(19.0, 211.0)	(20.0, 473.0)	(21.0, 978.0)	(22.0, 1758.0)	(23.0, 3119.0)	(24.0, 4854.0)	(25.0, 7615.0)	(26.0, 11250.0)	(27.0, 16262.0)	(28.0, 22272.0)	(29.0, 28948.0)	(30.0, 36467.0)	(31.0, 45276.0)	(32.0, 54928.0)	(33.0, 67006.0)	(34.0, 81485.0)	(35.0, 99595.0)	(36.0, 124947.0)	(37.0, 152859.0)	(38.0, 161376.0)	(39.0, 146545.0)								
ERR1042515	(8.0, 1.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 12.0)	(17.0, 20.0)	(18.0, 41.0)	(19.0, 89.0)	(20.0, 213.0)	(21.0, 427.0)	(22.0, 799.0)	(23.0, 1440.0)	(24.0, 2249.0)	(25.0, 3548.0)	(26.0, 5141.0)	(27.0, 7353.0)	(28.0, 10208.0)	(29.0, 13260.0)	(30.0, 17175.0)	(31.0, 21271.0)	(32.0, 25986.0)	(33.0, 31645.0)	(34.0, 38525.0)	(35.0, 47123.0)	(36.0, 58650.0)	(37.0, 70783.0)	(38.0, 80466.0)	(39.0, 75453.0)		
ERR1042516	(12.0, 1.0)	(13.0, 0.0)	(14.0, 6.0)	(15.0, 8.0)	(16.0, 41.0)	(17.0, 97.0)	(18.0, 208.0)	(19.0, 506.0)	(20.0, 1163.0)	(21.0, 2309.0)	(22.0, 4448.0)	(23.0, 7999.0)	(24.0, 13481.0)	(25.0, 21414.0)	(26.0, 32799.0)	(27.0, 47474.0)	(28.0, 66977.0)	(29.0, 89847.0)	(30.0, 118171.0)	(31.0, 149427.0)	(32.0, 185132.0)	(33.0, 225286.0)	(34.0, 274417.0)	(35.0, 334448.0)	(36.0, 411767.0)	(37.0, 510596.0)	(38.0, 672860.0)	(39.0, 666992.0)						
ERR1042517	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 11.0)	(16.0, 16.0)	(17.0, 52.0)	(18.0, 140.0)	(19.0, 312.0)	(20.0, 702.0)	(21.0, 1386.0)	(22.0, 2763.0)	(23.0, 4725.0)	(24.0, 7716.0)	(25.0, 11955.0)	(26.0, 17886.0)	(27.0, 25218.0)	(28.0, 34379.0)	(29.0, 45737.0)	(30.0, 58316.0)	(31.0, 72320.0)	(32.0, 87934.0)	(33.0, 105521.0)	(34.0, 127273.0)	(35.0, 151990.0)	(36.0, 183858.0)	(37.0, 222488.0)	(38.0, 279957.0)	(39.0, 238594.0)						
ERR1042518	(13.0, 2.0)	(14.0, 3.0)	(15.0, 10.0)	(16.0, 19.0)	(17.0, 73.0)	(18.0, 160.0)	(19.0, 390.0)	(20.0, 888.0)	(21.0, 1659.0)	(22.0, 3206.0)	(23.0, 5559.0)	(24.0, 9017.0)	(25.0, 14043.0)	(26.0, 20831.0)	(27.0, 29119.0)	(28.0, 40285.0)	(29.0, 53672.0)	(30.0, 67976.0)	(31.0, 83801.0)	(32.0, 102043.0)	(33.0, 122551.0)	(34.0, 148239.0)	(35.0, 180343.0)	(36.0, 222243.0)	(37.0, 267876.0)	(38.0, 300453.0)	(39.0, 246594.0)							
ERR1042519	(10.0, 1.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 23.0)	(16.0, 67.0)	(17.0, 165.0)	(18.0, 370.0)	(19.0, 899.0)	(20.0, 1982.0)	(21.0, 3985.0)	(22.0, 7818.0)	(23.0, 13669.0)	(24.0, 22796.0)	(25.0, 36489.0)	(26.0, 54202.0)	(27.0, 79029.0)	(28.0, 110475.0)	(29.0, 147642.0)	(30.0, 191832.0)	(31.0, 242900.0)	(32.0, 296461.0)	(33.0, 362076.0)	(34.0, 439321.0)	(35.0, 533312.0)	(36.0, 653835.0)	(37.0, 806611.0)	(38.0, 1062748.0)	(39.0, 1043225.0)				
ERR1042520	(14.0, 2.0)	(15.0, 6.0)	(16.0, 23.0)	(17.0, 55.0)	(18.0, 116.0)	(19.0, 293.0)	(20.0, 606.0)	(21.0, 1207.0)	(22.0, 2364.0)	(23.0, 4121.0)	(24.0, 6869.0)	(25.0, 11071.0)	(26.0, 16660.0)	(27.0, 24108.0)	(28.0, 33721.0)	(29.0, 44995.0)	(30.0, 58545.0)	(31.0, 74184.0)	(32.0, 92010.0)	(33.0, 111976.0)	(34.0, 136249.0)	(35.0, 165804.0)	(36.0, 203754.0)	(37.0, 251091.0)	(38.0, 318412.0)	(39.0, 302143.0)								
ERR1042521	(11.0, 7.0)	(12.0, 8.0)	(13.0, 15.0)	(14.0, 49.0)	(15.0, 123.0)	(16.0, 281.0)	(17.0, 597.0)	(18.0, 1149.0)	(19.0, 2333.0)	(20.0, 4363.0)	(21.0, 7998.0)	(22.0, 13478.0)	(23.0, 21012.0)	(24.0, 31219.0)	(25.0, 44189.0)	(26.0, 59314.0)	(27.0, 78472.0)	(28.0, 98475.0)	(29.0, 121265.0)	(30.0, 145737.0)	(31.0, 171113.0)	(32.0, 198317.0)	(33.0, 228045.0)	(34.0, 262856.0)	(35.0, 302802.0)	(36.0, 350822.0)	(37.0, 395926.0)	(38.0, 374549.0)	(39.0, 130052.0)					
ERR1042522	(10.0, 1.0)	(11.0, 5.0)	(12.0, 7.0)	(13.0, 18.0)	(14.0, 48.0)	(15.0, 72.0)	(16.0, 172.0)	(17.0, 328.0)	(18.0, 625.0)	(19.0, 1045.0)	(20.0, 1814.0)	(21.0, 2816.0)	(22.0, 4306.0)	(23.0, 6300.0)	(24.0, 8618.0)	(25.0, 11538.0)	(26.0, 15064.0)	(27.0, 18826.0)	(28.0, 23143.0)	(29.0, 27521.0)	(30.0, 32107.0)	(31.0, 36997.0)	(32.0, 41078.0)	(33.0, 45703.0)	(34.0, 49781.0)	(35.0, 52632.0)	(36.0, 54181.0)	(37.0, 53583.0)	(38.0, 52636.0)	(39.0, 29258.0)				
ERR1042523	(10.0, 1.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 11.0)	(14.0, 21.0)	(15.0, 64.0)	(16.0, 143.0)	(17.0, 350.0)	(18.0, 775.0)	(19.0, 1547.0)	(20.0, 3294.0)	(21.0, 6475.0)	(22.0, 12151.0)	(23.0, 20407.0)	(24.0, 32579.0)	(25.0, 49120.0)	(26.0, 70528.0)	(27.0, 96952.0)	(28.0, 128936.0)	(29.0, 166194.0)	(30.0, 207048.0)	(31.0, 252674.0)	(32.0, 300656.0)	(33.0, 355598.0)	(34.0, 421251.0)	(35.0, 498079.0)	(36.0, 594221.0)	(37.0, 719961.0)	(38.0, 939816.0)	(39.0, 721088.0)				
ERR1042524	(11.0, 4.0)	(12.0, 7.0)	(13.0, 20.0)	(14.0, 42.0)	(15.0, 70.0)	(16.0, 148.0)	(17.0, 305.0)	(18.0, 597.0)	(19.0, 1079.0)	(20.0, 1817.0)	(21.0, 3007.0)	(22.0, 4626.0)	(23.0, 6928.0)	(24.0, 9601.0)	(25.0, 13233.0)	(26.0, 17311.0)	(27.0, 21729.0)	(28.0, 26699.0)	(29.0, 32332.0)	(30.0, 37996.0)	(31.0, 43597.0)	(32.0, 48811.0)	(33.0, 54976.0)	(34.0, 60042.0)	(35.0, 63632.0)	(36.0, 66765.0)	(37.0, 66360.0)	(38.0, 64134.0)	(39.0, 33309.0)					
ERR1042525	(10.0, 1.0)	(11.0, 0.0)	(12.0, 11.0)	(13.0, 7.0)	(14.0, 34.0)	(15.0, 64.0)	(16.0, 165.0)	(17.0, 404.0)	(18.0, 919.0)	(19.0, 1887.0)	(20.0, 3852.0)	(21.0, 7214.0)	(22.0, 12893.0)	(23.0, 21516.0)	(24.0, 33566.0)	(25.0, 49011.0)	(26.0, 68494.0)	(27.0, 93460.0)	(28.0, 121627.0)	(29.0, 154623.0)	(30.0, 189835.0)	(31.0, 227980.0)	(32.0, 268815.0)	(33.0, 314286.0)	(34.0, 367724.0)	(35.0, 430402.0)	(36.0, 510263.0)	(37.0, 612887.0)	(38.0, 761095.0)	(39.0, 426798.0)				
ERR1042526	(10.0, 1.0)	(11.0, 6.0)	(12.0, 6.0)	(13.0, 19.0)	(14.0, 30.0)	(15.0, 83.0)	(16.0, 175.0)	(17.0, 351.0)	(18.0, 633.0)	(19.0, 1192.0)	(20.0, 2139.0)	(21.0, 3563.0)	(22.0, 5753.0)	(23.0, 8561.0)	(24.0, 12393.0)	(25.0, 16949.0)	(26.0, 22639.0)	(27.0, 29017.0)	(28.0, 36138.0)	(29.0, 44534.0)	(30.0, 52426.0)	(31.0, 61016.0)	(32.0, 69468.0)	(33.0, 78348.0)	(34.0, 88077.0)	(35.0, 96848.0)	(36.0, 103882.0)	(37.0, 109334.0)	(38.0, 112463.0)	(39.0, 61493.0)				
ERR1042527	(11.0, 5.0)	(12.0, 5.0)	(13.0, 13.0)	(14.0, 29.0)	(15.0, 121.0)	(16.0, 212.0)	(17.0, 454.0)	(18.0, 887.0)	(19.0, 1705.0)	(20.0, 3101.0)	(21.0, 5449.0)	(22.0, 8889.0)	(23.0, 13707.0)	(24.0, 20038.0)	(25.0, 27849.0)	(26.0, 37186.0)	(27.0, 47895.0)	(28.0, 60506.0)	(29.0, 72878.0)	(30.0, 87648.0)	(31.0, 102306.0)	(32.0, 116670.0)	(33.0, 134590.0)	(34.0, 153088.0)	(35.0, 173934.0)	(36.0, 194496.0)	(37.0, 202082.0)	(38.0, 172676.0)	(39.0, 67980.0)					
ERR1042528	(14.0, 1.0)	(15.0, 1.0)	(16.0, 4.0)	(17.0, 22.0)	(18.0, 41.0)	(19.0, 118.0)	(20.0, 212.0)	(21.0, 423.0)	(22.0, 761.0)	(23.0, 1234.0)	(24.0, 1871.0)	(25.0, 2622.0)	(26.0, 3585.0)	(27.0, 4468.0)	(28.0, 5634.0)	(29.0, 6883.0)	(30.0, 7936.0)	(31.0, 9028.0)	(32.0, 10178.0)	(33.0, 11110.0)	(34.0, 11990.0)	(35.0, 12842.0)	(36.0, 13634.0)	(37.0, 14669.0)	(38.0, 15240.0)	(39.0, 7110.0)								
ERR1042529	(12.0, 6.0)	(13.0, 21.0)	(14.0, 43.0)	(15.0, 96.0)	(16.0, 318.0)	(17.0, 811.0)	(18.0, 1547.0)	(19.0, 3068.0)	(20.0, 6180.0)	(21.0, 11615.0)	(22.0, 20633.0)	(23.0, 34785.0)	(24.0, 54582.0)	(25.0, 82030.0)	(26.0, 119510.0)	(27.0, 166338.0)	(28.0, 226743.0)	(29.0, 299371.0)	(30.0, 385834.0)	(31.0, 484312.0)	(32.0, 595080.0)	(33.0, 727000.0)	(34.0, 895734.0)	(35.0, 1102464.0)	(36.0, 1380578.0)	(37.0, 1780815.0)	(38.0, 2551900.0)	(39.0, 2678275.0)						
ERR1042530	(11.0, 2.0)	(12.0, 3.0)	(13.0, 10.0)	(14.0, 14.0)	(15.0, 44.0)	(16.0, 131.0)	(17.0, 305.0)	(18.0, 536.0)	(19.0, 1194.0)	(20.0, 2352.0)	(21.0, 4445.0)	(22.0, 7816.0)	(23.0, 13022.0)	(24.0, 20670.0)	(25.0, 30833.0)	(26.0, 44509.0)	(27.0, 62634.0)	(28.0, 84255.0)	(29.0, 111697.0)	(30.0, 143141.0)	(31.0, 179975.0)	(32.0, 220723.0)	(33.0, 268326.0)	(34.0, 331131.0)	(35.0, 405800.0)	(36.0, 509203.0)	(37.0, 656775.0)	(38.0, 955372.0)	(39.0, 949046.0)					
ERR1042531	(12.0, 4.0)	(13.0, 14.0)	(14.0, 30.0)	(15.0, 50.0)	(16.0, 179.0)	(17.0, 421.0)	(18.0, 790.0)	(19.0, 1612.0)	(20.0, 3148.0)	(21.0, 6268.0)	(22.0, 11232.0)	(23.0, 19067.0)	(24.0, 30813.0)	(25.0, 47276.0)	(26.0, 68141.0)	(27.0, 96188.0)	(28.0, 132817.0)	(29.0, 175958.0)	(30.0, 228620.0)	(31.0, 288762.0)	(32.0, 357176.0)	(33.0, 434290.0)	(34.0, 537563.0)	(35.0, 664951.0)	(36.0, 836034.0)	(37.0, 1082067.0)	(38.0, 1590666.0)	(39.0, 1687655.0)						
ERR1042532	(10.0, 1.0)	(11.0, 3.0)	(12.0, 1.0)	(13.0, 9.0)	(14.0, 15.0)	(15.0, 56.0)	(16.0, 166.0)	(17.0, 334.0)	(18.0, 757.0)	(19.0, 1531.0)	(20.0, 3199.0)	(21.0, 6335.0)	(22.0, 11529.0)	(23.0, 19442.0)	(24.0, 31016.0)	(25.0, 47191.0)	(26.0, 69103.0)	(27.0, 98023.0)	(28.0, 134271.0)	(29.0, 179708.0)	(30.0, 233950.0)	(31.0, 295352.0)	(32.0, 366421.0)	(33.0, 449413.0)	(34.0, 554200.0)	(35.0, 686033.0)	(36.0, 864372.0)	(37.0, 1117727.0)	(38.0, 1629330.0)	(39.0, 1757402.0)				
ERR1042533	(11.0, 1.0)	(12.0, 4.0)	(13.0, 6.0)	(14.0, 15.0)	(15.0, 45.0)	(16.0, 95.0)	(17.0, 234.0)	(18.0, 486.0)	(19.0, 1068.0)	(20.0, 2188.0)	(21.0, 4297.0)	(22.0, 7622.0)	(23.0, 13290.0)	(24.0, 21151.0)	(25.0, 32198.0)	(26.0, 47776.0)	(27.0, 67375.0)	(28.0, 92329.0)	(29.0, 123369.0)	(30.0, 159648.0)	(31.0, 202545.0)	(32.0, 251261.0)	(33.0, 308016.0)	(34.0, 381237.0)	(35.0, 469600.0)	(36.0, 592349.0)	(37.0, 768679.0)	(38.0, 1132156.0)	(39.0, 1236108.0)					
ERR1042534	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 12.0)	(14.0, 12.0)	(15.0, 54.0)	(16.0, 145.0)	(17.0, 326.0)	(18.0, 672.0)	(19.0, 1430.0)	(20.0, 2930.0)	(21.0, 5751.0)	(22.0, 10520.0)	(23.0, 17691.0)	(24.0, 28286.0)	(25.0, 43232.0)	(26.0, 62647.0)	(27.0, 87786.0)	(28.0, 118732.0)	(29.0, 156294.0)	(30.0, 201148.0)	(31.0, 250203.0)	(32.0, 307176.0)	(33.0, 371844.0)	(34.0, 454003.0)	(35.0, 556154.0)	(36.0, 693849.0)	(37.0, 892697.0)	(38.0, 1293515.0)	(39.0, 1131258.0)				
ERR1042535	(12.0, 2.0)	(13.0, 5.0)	(14.0, 16.0)	(15.0, 38.0)	(16.0, 94.0)	(17.0, 252.0)	(18.0, 594.0)	(19.0, 1320.0)	(20.0, 2828.0)	(21.0, 5619.0)	(22.0, 10427.0)	(23.0, 18068.0)	(24.0, 30170.0)	(25.0, 47351.0)	(26.0, 69749.0)	(27.0, 99397.0)	(28.0, 139372.0)	(29.0, 188664.0)	(30.0, 246445.0)	(31.0, 314233.0)	(32.0, 390529.0)	(33.0, 480968.0)	(34.0, 594265.0)	(35.0, 737215.0)	(36.0, 928743.0)	(37.0, 1210913.0)	(38.0, 1788599.0)	(39.0, 1997281.0)						
ERR1042536	(11.0, 2.0)	(12.0, 6.0)	(13.0, 11.0)	(14.0, 33.0)	(15.0, 89.0)	(16.0, 233.0)	(17.0, 504.0)	(18.0, 1033.0)	(19.0, 2051.0)	(20.0, 3981.0)	(21.0, 7857.0)	(22.0, 13592.0)	(23.0, 22854.0)	(24.0, 35830.0)	(25.0, 53700.0)	(26.0, 77832.0)	(27.0, 108960.0)	(28.0, 148627.0)	(29.0, 196963.0)	(30.0, 253321.0)	(31.0, 319823.0)	(32.0, 393377.0)	(33.0, 481039.0)	(34.0, 593084.0)	(35.0, 732263.0)	(36.0, 920367.0)	(37.0, 1195346.0)	(38.0, 1733853.0)	(39.0, 1794353.0)					
ERR1042537	(11.0, 6.0)	(12.0, 13.0)	(13.0, 22.0)	(14.0, 37.0)	(15.0, 92.0)	(16.0, 236.0)	(17.0, 481.0)	(18.0, 1073.0)	(19.0, 2088.0)	(20.0, 4007.0)	(21.0, 7456.0)	(22.0, 12771.0)	(23.0, 20839.0)	(24.0, 31989.0)	(25.0, 46563.0)	(26.0, 65023.0)	(27.0, 88526.0)	(28.0, 116382.0)	(29.0, 149527.0)	(30.0, 187807.0)	(31.0, 228901.0)	(32.0, 275076.0)	(33.0, 328930.0)	(34.0, 397132.0)	(35.0, 479023.0)	(36.0, 590255.0)	(37.0, 747848.0)	(38.0, 1025776.0)	(39.0, 684727.0)					
ERR1042538	(12.0, 2.0)	(13.0, 6.0)	(14.0, 30.0)	(15.0, 47.0)	(16.0, 123.0)	(17.0, 335.0)	(18.0, 618.0)	(19.0, 1250.0)	(20.0, 2562.0)	(21.0, 4845.0)	(22.0, 8722.0)	(23.0, 14714.0)	(24.0, 23350.0)	(25.0, 35424.0)	(26.0, 50808.0)	(27.0, 71527.0)	(28.0, 96940.0)	(29.0, 128721.0)	(30.0, 165534.0)	(31.0, 206998.0)	(32.0, 255773.0)	(33.0, 311514.0)	(34.0, 382358.0)	(35.0, 472598.0)	(36.0, 594307.0)	(37.0, 766522.0)	(38.0, 1113134.0)	(39.0, 1154807.0)						
ERR1042539	(11.0, 2.0)	(12.0, 2.0)	(13.0, 10.0)	(14.0, 16.0)	(15.0, 42.0)	(16.0, 109.0)	(17.0, 295.0)	(18.0, 674.0)	(19.0, 1281.0)	(20.0, 2657.0)	(21.0, 5162.0)	(22.0, 9542.0)	(23.0, 15733.0)	(24.0, 25144.0)	(25.0, 38774.0)	(26.0, 55994.0)	(27.0, 78860.0)	(28.0, 108597.0)	(29.0, 144435.0)	(30.0, 186718.0)	(31.0, 235489.0)	(32.0, 291874.0)	(33.0, 357780.0)	(34.0, 440637.0)	(35.0, 545211.0)	(36.0, 685418.0)	(37.0, 888124.0)	(38.0, 1299572.0)	(39.0, 1350715.0)					
ERR1042540	(10.0, 1.0)	(11.0, 3.0)	(12.0, 4.0)	(13.0, 5.0)	(14.0, 16.0)	(15.0, 50.0)	(16.0, 128.0)	(17.0, 307.0)	(18.0, 626.0)	(19.0, 1231.0)	(20.0, 2535.0)	(21.0, 5091.0)	(22.0, 8729.0)	(23.0, 14831.0)	(24.0, 23730.0)	(25.0, 36135.0)	(26.0, 52307.0)	(27.0, 73732.0)	(28.0, 100357.0)	(29.0, 133065.0)	(30.0, 170744.0)	(31.0, 214827.0)	(32.0, 263011.0)	(33.0, 321074.0)	(34.0, 392835.0)	(35.0, 484638.0)	(36.0, 606499.0)	(37.0, 781377.0)	(38.0, 1136749.0)	(39.0, 1089655.0)				
ERR1042541	(11.0, 1.0)	(12.0, 4.0)	(13.0, 13.0)	(14.0, 15.0)	(15.0, 48.0)	(16.0, 149.0)	(17.0, 304.0)	(18.0, 686.0)	(19.0, 1299.0)	(20.0, 2702.0)	(21.0, 5154.0)	(22.0, 9360.0)	(23.0, 15744.0)	(24.0, 24984.0)	(25.0, 37932.0)	(26.0, 54795.0)	(27.0, 76891.0)	(28.0, 104003.0)	(29.0, 137240.0)	(30.0, 175754.0)	(31.0, 220628.0)	(32.0, 270824.0)	(33.0, 330341.0)	(34.0, 406389.0)	(35.0, 501607.0)	(36.0, 630032.0)	(37.0, 818896.0)	(38.0, 1197444.0)	(39.0, 1191434.0)					
ERR1042542	(13.0, 12.0)	(14.0, 17.0)	(15.0, 28.0)	(16.0, 110.0)	(17.0, 223.0)	(18.0, 481.0)	(19.0, 1076.0)	(20.0, 2212.0)	(21.0, 4495.0)	(22.0, 8111.0)	(23.0, 13923.0)	(24.0, 22608.0)	(25.0, 34420.0)	(26.0, 50173.0)	(27.0, 70471.0)	(28.0, 97017.0)	(29.0, 130430.0)	(30.0, 168532.0)	(31.0, 212918.0)	(32.0, 262684.0)	(33.0, 320750.0)	(34.0, 397055.0)	(35.0, 491745.0)	(36.0, 616274.0)	(37.0, 804338.0)	(38.0, 1184055.0)	(39.0, 1256436.0)							
ERR1042543	(11.0, 4.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 16.0)	(15.0, 22.0)	(16.0, 58.0)	(17.0, 173.0)	(18.0, 373.0)	(19.0, 921.0)	(20.0, 2001.0)	(21.0, 3978.0)	(22.0, 7378.0)	(23.0, 12605.0)	(24.0, 20433.0)	(25.0, 32054.0)	(26.0, 46570.0)	(27.0, 66776.0)	(28.0, 92537.0)	(29.0, 122883.0)	(30.0, 160568.0)	(31.0, 202875.0)	(32.0, 251691.0)	(33.0, 308936.0)	(34.0, 382480.0)	(35.0, 473804.0)	(36.0, 595995.0)	(37.0, 772882.0)	(38.0, 1130434.0)	(39.0, 1223559.0)					
ERR1042544	(12.0, 2.0)	(13.0, 5.0)	(14.0, 5.0)	(15.0, 24.0)	(16.0, 67.0)	(17.0, 247.0)	(18.0, 462.0)	(19.0, 1041.0)	(20.0, 2213.0)	(21.0, 4665.0)	(22.0, 8758.0)	(23.0, 15804.0)	(24.0, 26433.0)	(25.0, 41139.0)	(26.0, 62092.0)	(27.0, 90723.0)	(28.0, 127635.0)	(29.0, 173558.0)	(30.0, 229217.0)	(31.0, 293631.0)	(32.0, 369786.0)	(33.0, 460632.0)	(34.0, 575708.0)	(35.0, 718100.0)	(36.0, 903844.0)	(37.0, 1157955.0)	(38.0, 1616356.0)	(39.0, 1614866.0)						
ERR1042545	(11.0, 2.0)	(12.0, 3.0)	(13.0, 4.0)	(14.0, 14.0)	(15.0, 29.0)	(16.0, 98.0)	(17.0, 253.0)	(18.0, 606.0)	(19.0, 1316.0)	(20.0, 2802.0)	(21.0, 5810.0)	(22.0, 11018.0)	(23.0, 19276.0)	(24.0, 32079.0)	(25.0, 49373.0)	(26.0, 73508.0)	(27.0, 105777.0)	(28.0, 147153.0)	(29.0, 199148.0)	(30.0, 260234.0)	(31.0, 331973.0)	(32.0, 414760.0)	(33.0, 514857.0)	(34.0, 640122.0)	(35.0, 798594.0)	(36.0, 1005521.0)	(37.0, 1283742.0)	(38.0, 1803104.0)	(39.0, 1767438.0)					
ERR1042546	(10.0, 1.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 24.0)	(16.0, 86.0)	(17.0, 207.0)	(18.0, 452.0)	(19.0, 979.0)	(20.0, 2107.0)	(21.0, 4232.0)	(22.0, 8187.0)	(23.0, 14109.0)	(24.0, 23403.0)	(25.0, 36356.0)	(26.0, 54367.0)	(27.0, 79036.0)	(28.0, 110909.0)	(29.0, 150135.0)	(30.0, 197518.0)	(31.0, 253949.0)	(32.0, 317150.0)	(33.0, 396510.0)	(34.0, 494204.0)	(35.0, 617644.0)	(36.0, 779827.0)	(37.0, 996281.0)	(38.0, 1394579.0)	(39.0, 1405891.0)				
ERR1042547	(11.0, 1.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 9.0)	(15.0, 30.0)	(16.0, 62.0)	(17.0, 175.0)	(18.0, 371.0)	(19.0, 917.0)	(20.0, 2114.0)	(21.0, 4269.0)	(22.0, 8216.0)	(23.0, 14633.0)	(24.0, 24381.0)	(25.0, 38068.0)	(26.0, 57516.0)	(27.0, 83023.0)	(28.0, 116446.0)	(29.0, 157964.0)	(30.0, 207711.0)	(31.0, 265485.0)	(32.0, 334501.0)	(33.0, 415310.0)	(34.0, 520057.0)	(35.0, 648538.0)	(36.0, 816425.0)	(37.0, 1042330.0)	(38.0, 1467760.0)	(39.0, 1465680.0)					
