Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR1041413	(0.0, 1561.0)	(1.0, 1711.0)	(2.0, 1861.0)	(3.0, 3015.5)	(4.0, 4170.0)	(5.0, 4170.0)	(6.0, 4816.0)	(7.0, 5462.0)	(8.0, 4430.5)	(9.0, 3399.0)	(10.0, 5465.5)	(11.0, 7532.0)	(12.0, 7532.0)	(13.0, 16048.5)	(14.0, 24565.0)	(15.0, 41072.0)	(16.0, 57579.0)	(17.0, 52515.5)	(18.0, 47452.0)	(19.0, 47452.0)	(20.0, 58652.5)	(21.0, 69853.0)	(22.0, 64608.0)	(23.0, 59363.0)	(24.0, 75859.0)	(25.0, 92355.0)	(26.0, 92355.0)	(27.0, 117190.5)	(28.0, 142026.0)	(29.0, 172651.5)	(30.0, 203277.0)	(31.0, 238992.5)	(32.0, 274708.0)	(33.0, 274708.0)	(34.0, 319801.0)	(35.0, 364894.0)	(36.0, 412029.0)	(37.0, 459164.0)	(38.0, 503927.5)	(39.0, 548691.0)	(40.0, 548691.0)	(41.0, 584082.0)	(42.0, 619473.0)	(43.0, 644796.0)	(44.0, 670119.0)	(45.0, 679237.5)	(46.0, 688356.0)	(47.0, 688356.0)	(48.0, 684436.5)	(49.0, 680517.0)	(50.0, 676830.5)	(51.0, 673144.0)	(52.0, 646626.5)	(53.0, 620109.0)	(54.0, 620109.0)	(55.0, 591742.5)	(56.0, 563376.0)	(57.0, 527365.5)	(58.0, 491355.0)	(59.0, 457504.5)	(60.0, 423654.0)	(61.0, 423654.0)	(62.0, 385403.0)	(63.0, 347152.0)	(64.0, 303897.0)	(65.0, 260642.0)	(66.0, 226509.0)	(67.0, 192376.0)	(68.0, 192376.0)	(69.0, 163310.0)	(70.0, 134244.0)	(71.0, 112567.0)	(72.0, 90890.0)	(73.0, 73608.0)	(74.0, 56326.0)	(75.0, 56326.0)	(76.0, 44317.5)	(77.0, 32309.0)	(78.0, 25030.5)	(79.0, 17752.0)	(80.0, 13508.5)	(81.0, 9265.0)	(82.0, 9265.0)	(83.0, 7026.0)	(84.0, 4787.0)	(85.0, 3597.5)	(86.0, 2408.0)	(87.0, 1825.5)	(88.0, 1243.0)	(89.0, 1243.0)	(90.0, 1081.0)	(91.0, 919.0)	(92.0, 567.0)	(93.0, 215.0)	(94.0, 152.5)	(95.0, 90.0)	(96.0, 90.0)	(97.0, 56.0)	(98.0, 22.0)	(99.0, 19.5)	(100.0, 17.0)
ERR1041414	(0.0, 179.0)	(1.0, 323.5)	(2.0, 468.0)	(3.0, 1342.5)	(4.0, 2217.0)	(5.0, 2217.0)	(6.0, 3103.0)	(7.0, 3989.0)	(8.0, 3549.5)	(9.0, 3110.0)	(10.0, 4230.5)	(11.0, 5351.0)	(12.0, 5351.0)	(13.0, 12227.5)	(14.0, 19104.0)	(15.0, 31064.5)	(16.0, 43025.0)	(17.0, 33243.5)	(18.0, 23462.0)	(19.0, 23462.0)	(20.0, 29288.0)	(21.0, 35114.0)	(22.0, 26804.0)	(23.0, 18494.0)	(24.0, 24453.5)	(25.0, 30413.0)	(26.0, 30413.0)	(27.0, 40841.5)	(28.0, 51270.0)	(29.0, 64326.5)	(30.0, 77383.0)	(31.0, 94844.5)	(32.0, 112306.0)	(33.0, 112306.0)	(34.0, 135210.0)	(35.0, 158114.0)	(36.0, 187062.5)	(37.0, 216011.0)	(38.0, 245872.5)	(39.0, 275734.0)	(40.0, 275734.0)	(41.0, 304838.5)	(42.0, 333943.0)	(43.0, 359365.0)	(44.0, 384787.0)	(45.0, 398022.5)	(46.0, 411258.0)	(47.0, 411258.0)	(48.0, 421617.0)	(49.0, 431976.0)	(50.0, 441840.5)	(51.0, 451705.0)	(52.0, 456285.5)	(53.0, 460866.0)	(54.0, 460866.0)	(55.0, 446624.0)	(56.0, 432382.0)	(57.0, 394719.5)	(58.0, 357057.0)	(59.0, 335597.5)	(60.0, 314138.0)	(61.0, 314138.0)	(62.0, 289891.0)	(63.0, 265644.0)	(64.0, 233653.0)	(65.0, 201662.0)	(66.0, 176774.5)	(67.0, 151887.0)	(68.0, 151887.0)	(69.0, 128471.0)	(70.0, 105055.0)	(71.0, 88121.0)	(72.0, 71187.0)	(73.0, 57769.5)	(74.0, 44352.0)	(75.0, 44352.0)	(76.0, 35512.0)	(77.0, 26672.0)	(78.0, 20250.5)	(79.0, 13829.0)	(80.0, 10495.5)	(81.0, 7162.0)	(82.0, 7162.0)	(83.0, 5387.0)	(84.0, 3612.0)	(85.0, 2629.5)	(86.0, 1647.0)	(87.0, 1215.5)	(88.0, 784.0)	(89.0, 784.0)	(90.0, 594.0)	(91.0, 404.0)	(92.0, 269.5)	(93.0, 135.0)	(94.0, 93.5)	(95.0, 52.0)	(96.0, 52.0)	(97.0, 34.5)	(98.0, 17.0)	(99.0, 13.5)	(100.0, 10.0)
ERR1041415	(0.0, 1062.0)	(1.0, 1245.5)	(2.0, 1429.0)	(3.0, 2979.0)	(4.0, 4529.0)	(5.0, 4529.0)	(6.0, 5908.0)	(7.0, 7287.0)	(8.0, 6173.5)	(9.0, 5060.0)	(10.0, 7509.0)	(11.0, 9958.0)	(12.0, 9958.0)	(13.0, 22446.5)	(14.0, 34935.0)	(15.0, 59148.0)	(16.0, 83361.0)	(17.0, 70328.5)	(18.0, 57296.0)	(19.0, 57296.0)	(20.0, 68875.0)	(21.0, 80454.0)	(22.0, 66608.5)	(23.0, 52763.0)	(24.0, 66116.0)	(25.0, 79469.0)	(26.0, 79469.0)	(27.0, 100109.0)	(28.0, 120749.0)	(29.0, 146135.5)	(30.0, 171522.0)	(31.0, 200435.0)	(32.0, 229348.0)	(33.0, 229348.0)	(34.0, 265506.5)	(35.0, 301665.0)	(36.0, 344194.5)	(37.0, 386724.0)	(38.0, 425875.0)	(39.0, 465026.0)	(40.0, 465026.0)	(41.0, 498090.0)	(42.0, 531154.0)	(43.0, 558875.5)	(44.0, 586597.0)	(45.0, 601065.0)	(46.0, 615533.0)	(47.0, 615533.0)	(48.0, 620479.5)	(49.0, 625426.0)	(50.0, 630012.0)	(51.0, 634598.0)	(52.0, 626344.0)	(53.0, 618090.0)	(54.0, 618090.0)	(55.0, 593975.5)	(56.0, 569861.0)	(57.0, 537667.5)	(58.0, 505474.0)	(59.0, 478350.0)	(60.0, 451226.0)	(61.0, 451226.0)	(62.0, 415380.5)	(63.0, 379535.0)	(64.0, 335673.5)	(65.0, 291812.0)	(66.0, 256574.5)	(67.0, 221337.0)	(68.0, 221337.0)	(69.0, 188474.5)	(70.0, 155612.0)	(71.0, 130455.0)	(72.0, 105298.0)	(73.0, 84918.0)	(74.0, 64538.0)	(75.0, 64538.0)	(76.0, 51622.5)	(77.0, 38707.0)	(78.0, 29340.0)	(79.0, 19973.0)	(80.0, 15182.5)	(81.0, 10392.0)	(82.0, 10392.0)	(83.0, 7801.5)	(84.0, 5211.0)	(85.0, 3892.0)	(86.0, 2573.0)	(87.0, 1909.0)	(88.0, 1245.0)	(89.0, 1245.0)	(90.0, 1014.5)	(91.0, 784.0)	(92.0, 487.0)	(93.0, 190.0)	(94.0, 134.5)	(95.0, 79.0)	(96.0, 79.0)	(97.0, 56.5)	(98.0, 34.0)	(99.0, 24.0)	(100.0, 14.0)
ERR1041416	(0.0, 2134.0)	(1.0, 2797.0)	(2.0, 3460.0)	(3.0, 5944.5)	(4.0, 8429.0)	(5.0, 8429.0)	(6.0, 9861.5)	(7.0, 11294.0)	(8.0, 8799.5)	(9.0, 6305.0)	(10.0, 10674.0)	(11.0, 15043.0)	(12.0, 15043.0)	(13.0, 33368.0)	(14.0, 51693.0)	(15.0, 86773.5)	(16.0, 121854.0)	(17.0, 102425.5)	(18.0, 82997.0)	(19.0, 82997.0)	(20.0, 95228.0)	(21.0, 107459.0)	(22.0, 74065.5)	(23.0, 40672.0)	(24.0, 47146.5)	(25.0, 53621.0)	(26.0, 53621.0)	(27.0, 69228.0)	(28.0, 84835.0)	(29.0, 107300.0)	(30.0, 129765.0)	(31.0, 157883.0)	(32.0, 186001.0)	(33.0, 186001.0)	(34.0, 229646.5)	(35.0, 273292.0)	(36.0, 325488.0)	(37.0, 377684.0)	(38.0, 424300.5)	(39.0, 470917.0)	(40.0, 470917.0)	(41.0, 503636.0)	(42.0, 536355.0)	(43.0, 568900.5)	(44.0, 601446.0)	(45.0, 603039.0)	(46.0, 604632.0)	(47.0, 604632.0)	(48.0, 599974.5)	(49.0, 595317.0)	(50.0, 594596.5)	(51.0, 593876.0)	(52.0, 569894.5)	(53.0, 545913.0)	(54.0, 545913.0)	(55.0, 522713.5)	(56.0, 499514.0)	(57.0, 471765.0)	(58.0, 444016.0)	(59.0, 416996.5)	(60.0, 389977.0)	(61.0, 389977.0)	(62.0, 354819.5)	(63.0, 319662.0)	(64.0, 277504.5)	(65.0, 235347.0)	(66.0, 203476.0)	(67.0, 171605.0)	(68.0, 171605.0)	(69.0, 147873.0)	(70.0, 124141.0)	(71.0, 106139.0)	(72.0, 88137.0)	(73.0, 71606.5)	(74.0, 55076.0)	(75.0, 55076.0)	(76.0, 43290.0)	(77.0, 31504.0)	(78.0, 24438.0)	(79.0, 17372.0)	(80.0, 13645.0)	(81.0, 9918.0)	(82.0, 9918.0)	(83.0, 7933.0)	(84.0, 5948.0)	(85.0, 5056.5)	(86.0, 4165.0)	(87.0, 3588.5)	(88.0, 3012.0)	(89.0, 3012.0)	(90.0, 2807.0)	(91.0, 2602.0)	(92.0, 1512.0)	(93.0, 422.0)	(94.0, 330.0)	(95.0, 238.0)	(96.0, 238.0)	(97.0, 145.0)	(98.0, 52.0)	(99.0, 39.0)	(100.0, 26.0)
ERR1041417	(0.0, 2359.0)	(1.0, 2495.0)	(2.0, 2631.0)	(3.0, 4172.0)	(4.0, 5713.0)	(5.0, 5713.0)	(6.0, 7120.5)	(7.0, 8528.0)	(8.0, 6862.0)	(9.0, 5196.0)	(10.0, 8462.5)	(11.0, 11729.0)	(12.0, 11729.0)	(13.0, 25577.0)	(14.0, 39425.0)	(15.0, 65421.5)	(16.0, 91418.0)	(17.0, 80272.5)	(18.0, 69127.0)	(19.0, 69127.0)	(20.0, 81110.5)	(21.0, 93094.0)	(22.0, 73469.0)	(23.0, 53844.0)	(24.0, 65376.5)	(25.0, 76909.0)	(26.0, 76909.0)	(27.0, 95282.5)	(28.0, 113656.0)	(29.0, 137398.0)	(30.0, 161140.0)	(31.0, 188306.5)	(32.0, 215473.0)	(33.0, 215473.0)	(34.0, 250990.5)	(35.0, 286508.0)	(36.0, 322950.5)	(37.0, 359393.0)	(38.0, 391281.0)	(39.0, 423169.0)	(40.0, 423169.0)	(41.0, 446280.0)	(42.0, 469391.0)	(43.0, 488257.5)	(44.0, 507124.0)	(45.0, 503841.0)	(46.0, 500558.0)	(47.0, 500558.0)	(48.0, 497107.5)	(49.0, 493657.0)	(50.0, 490430.0)	(51.0, 487203.0)	(52.0, 466474.5)	(53.0, 445746.0)	(54.0, 445746.0)	(55.0, 432114.5)	(56.0, 418483.0)	(57.0, 395048.5)	(58.0, 371614.0)	(59.0, 346248.5)	(60.0, 320883.0)	(61.0, 320883.0)	(62.0, 287949.5)	(63.0, 255016.0)	(64.0, 219592.0)	(65.0, 184168.0)	(66.0, 157377.5)	(67.0, 130587.0)	(68.0, 130587.0)	(69.0, 111456.0)	(70.0, 92325.0)	(71.0, 78072.0)	(72.0, 63819.0)	(73.0, 51372.0)	(74.0, 38925.0)	(75.0, 38925.0)	(76.0, 29922.0)	(77.0, 20919.0)	(78.0, 16058.0)	(79.0, 11197.0)	(80.0, 8845.5)	(81.0, 6494.0)	(82.0, 6494.0)	(83.0, 5258.5)	(84.0, 4023.0)	(85.0, 3541.5)	(86.0, 3060.0)	(87.0, 2726.5)	(88.0, 2393.0)	(89.0, 2393.0)	(90.0, 2359.5)	(91.0, 2326.0)	(92.0, 1359.0)	(93.0, 392.0)	(94.0, 296.5)	(95.0, 201.0)	(96.0, 201.0)	(97.0, 120.5)	(98.0, 40.0)	(99.0, 33.5)	(100.0, 27.0)
ERR1041418	(0.0, 1582.0)	(1.0, 1709.5)	(2.0, 1837.0)	(3.0, 3183.5)	(4.0, 4530.0)	(5.0, 4530.0)	(6.0, 5362.5)	(7.0, 6195.0)	(8.0, 4977.5)	(9.0, 3760.0)	(10.0, 5873.5)	(11.0, 7987.0)	(12.0, 7987.0)	(13.0, 17457.0)	(14.0, 26927.0)	(15.0, 43848.5)	(16.0, 60770.0)	(17.0, 53688.5)	(18.0, 46607.0)	(19.0, 46607.0)	(20.0, 55065.5)	(21.0, 63524.0)	(22.0, 51050.0)	(23.0, 38576.0)	(24.0, 47294.0)	(25.0, 56012.0)	(26.0, 56012.0)	(27.0, 69578.5)	(28.0, 83145.0)	(29.0, 101957.0)	(30.0, 120769.0)	(31.0, 142383.5)	(32.0, 163998.0)	(33.0, 163998.0)	(34.0, 191325.0)	(35.0, 218652.0)	(36.0, 247801.5)	(37.0, 276951.0)	(38.0, 304367.5)	(39.0, 331784.0)	(40.0, 331784.0)	(41.0, 350524.5)	(42.0, 369265.0)	(43.0, 387033.0)	(44.0, 404801.0)	(45.0, 406078.0)	(46.0, 407355.0)	(47.0, 407355.0)	(48.0, 406383.5)	(49.0, 405412.0)	(50.0, 404976.5)	(51.0, 404541.0)	(52.0, 391968.5)	(53.0, 379396.0)	(54.0, 379396.0)	(55.0, 367762.5)	(56.0, 356129.0)	(57.0, 335286.0)	(58.0, 314443.0)	(59.0, 293816.5)	(60.0, 273190.0)	(61.0, 273190.0)	(62.0, 247586.5)	(63.0, 221983.0)	(64.0, 192699.0)	(65.0, 163415.0)	(66.0, 140268.0)	(67.0, 117121.0)	(68.0, 117121.0)	(69.0, 100546.5)	(70.0, 83972.0)	(71.0, 71373.5)	(72.0, 58775.0)	(73.0, 47653.5)	(74.0, 36532.0)	(75.0, 36532.0)	(76.0, 28233.0)	(77.0, 19934.0)	(78.0, 15416.0)	(79.0, 10898.0)	(80.0, 8630.5)	(81.0, 6363.0)	(82.0, 6363.0)	(83.0, 5163.5)	(84.0, 3964.0)	(85.0, 3434.5)	(86.0, 2905.0)	(87.0, 2490.0)	(88.0, 2075.0)	(89.0, 2075.0)	(90.0, 2029.0)	(91.0, 1983.0)	(92.0, 1165.0)	(93.0, 347.0)	(94.0, 253.0)	(95.0, 159.0)	(96.0, 159.0)	(97.0, 99.5)	(98.0, 40.0)	(99.0, 30.0)	(100.0, 20.0)
ERR1041419	(0.0, 947.0)	(1.0, 1001.0)	(2.0, 1055.0)	(3.0, 1452.0)	(4.0, 1849.0)	(5.0, 1849.0)	(6.0, 2600.0)	(7.0, 3351.0)	(8.0, 2893.5)	(9.0, 2436.0)	(10.0, 3719.0)	(11.0, 5002.0)	(12.0, 5002.0)	(13.0, 11597.5)	(14.0, 18193.0)	(15.0, 31635.0)	(16.0, 45077.0)	(17.0, 39363.5)	(18.0, 33650.0)	(19.0, 33650.0)	(20.0, 41557.5)	(21.0, 49465.0)	(22.0, 39806.5)	(23.0, 30148.0)	(24.0, 37370.0)	(25.0, 44592.0)	(26.0, 44592.0)	(27.0, 56512.5)	(28.0, 68433.0)	(29.0, 85011.5)	(30.0, 101590.0)	(31.0, 121104.0)	(32.0, 140618.0)	(33.0, 140618.0)	(34.0, 165482.0)	(35.0, 190346.0)	(36.0, 217357.5)	(37.0, 244369.0)	(38.0, 268306.5)	(39.0, 292244.0)	(40.0, 292244.0)	(41.0, 309639.0)	(42.0, 327034.0)	(43.0, 342927.5)	(44.0, 358821.0)	(45.0, 360923.5)	(46.0, 363026.0)	(47.0, 363026.0)	(48.0, 360810.5)	(49.0, 358595.0)	(50.0, 357753.0)	(51.0, 356911.0)	(52.0, 346890.0)	(53.0, 336869.0)	(54.0, 336869.0)	(55.0, 324644.0)	(56.0, 312419.0)	(57.0, 296078.5)	(58.0, 279738.0)	(59.0, 261209.5)	(60.0, 242681.0)	(61.0, 242681.0)	(62.0, 217793.0)	(63.0, 192905.0)	(64.0, 166596.5)	(65.0, 140288.0)	(66.0, 119389.5)	(67.0, 98491.0)	(68.0, 98491.0)	(69.0, 85024.5)	(70.0, 71558.0)	(71.0, 61055.0)	(72.0, 50552.0)	(73.0, 41409.0)	(74.0, 32266.0)	(75.0, 32266.0)	(76.0, 24899.0)	(77.0, 17532.0)	(78.0, 13503.5)	(79.0, 9475.0)	(80.0, 7425.5)	(81.0, 5376.0)	(82.0, 5376.0)	(83.0, 4446.0)	(84.0, 3516.0)	(85.0, 3146.5)	(86.0, 2777.0)	(87.0, 2444.0)	(88.0, 2111.0)	(89.0, 2111.0)	(90.0, 2169.5)	(91.0, 2228.0)	(92.0, 1306.0)	(93.0, 384.0)	(94.0, 291.0)	(95.0, 198.0)	(96.0, 198.0)	(97.0, 124.5)	(98.0, 51.0)	(99.0, 36.5)	(100.0, 22.0)
ERR1041420	(0.0, 2021.0)	(1.0, 2321.5)	(2.0, 2622.0)	(3.0, 4906.5)	(4.0, 7191.0)	(5.0, 7191.0)	(6.0, 8865.5)	(7.0, 10540.0)	(8.0, 8370.0)	(9.0, 6200.0)	(10.0, 9629.5)	(11.0, 13059.0)	(12.0, 13059.0)	(13.0, 28521.5)	(14.0, 43984.0)	(15.0, 73285.5)	(16.0, 102587.0)	(17.0, 90657.5)	(18.0, 78728.0)	(19.0, 78728.0)	(20.0, 92353.0)	(21.0, 105978.0)	(22.0, 85458.5)	(23.0, 64939.0)	(24.0, 82387.0)	(25.0, 99835.0)	(26.0, 99835.0)	(27.0, 128461.5)	(28.0, 157088.0)	(29.0, 198269.0)	(30.0, 239450.0)	(31.0, 289358.5)	(32.0, 339267.0)	(33.0, 339267.0)	(34.0, 405443.5)	(35.0, 471620.0)	(36.0, 544852.0)	(37.0, 618084.0)	(38.0, 691373.5)	(39.0, 764663.0)	(40.0, 764663.0)	(41.0, 815790.5)	(42.0, 866918.0)	(43.0, 915020.5)	(44.0, 963123.0)	(45.0, 978498.5)	(46.0, 993874.0)	(47.0, 993874.0)	(48.0, 1001356.0)	(49.0, 1008838.0)	(50.0, 1017405.0)	(51.0, 1025972.0)	(52.0, 994104.0)	(53.0, 962236.0)	(54.0, 962236.0)	(55.0, 933969.0)	(56.0, 905702.0)	(57.0, 841579.0)	(58.0, 777456.0)	(59.0, 727486.5)	(60.0, 677517.0)	(61.0, 677517.0)	(62.0, 616622.5)	(63.0, 555728.0)	(64.0, 485419.5)	(65.0, 415111.0)	(66.0, 358918.5)	(67.0, 302726.0)	(68.0, 302726.0)	(69.0, 259849.0)	(70.0, 216972.0)	(71.0, 185268.0)	(72.0, 153564.0)	(73.0, 126250.5)	(74.0, 98937.0)	(75.0, 98937.0)	(76.0, 76245.0)	(77.0, 53553.0)	(78.0, 41236.5)	(79.0, 28920.0)	(80.0, 22665.0)	(81.0, 16410.0)	(82.0, 16410.0)	(83.0, 12900.0)	(84.0, 9390.0)	(85.0, 8050.0)	(86.0, 6710.0)	(87.0, 5740.0)	(88.0, 4770.0)	(89.0, 4770.0)	(90.0, 4611.0)	(91.0, 4452.0)	(92.0, 2557.5)	(93.0, 663.0)	(94.0, 502.5)	(95.0, 342.0)	(96.0, 342.0)	(97.0, 198.0)	(98.0, 54.0)	(99.0, 53.5)	(100.0, 53.0)
ERR1041421	(0.0, 2720.0)	(1.0, 2966.5)	(2.0, 3213.0)	(3.0, 4791.0)	(4.0, 6369.0)	(5.0, 6369.0)	(6.0, 8250.5)	(7.0, 10132.0)	(8.0, 8279.0)	(9.0, 6426.0)	(10.0, 10362.5)	(11.0, 14299.0)	(12.0, 14299.0)	(13.0, 32156.5)	(14.0, 50014.0)	(15.0, 89147.0)	(16.0, 128280.0)	(17.0, 113370.0)	(18.0, 98460.0)	(19.0, 98460.0)	(20.0, 117145.0)	(21.0, 135830.0)	(22.0, 106509.0)	(23.0, 77188.0)	(24.0, 94749.0)	(25.0, 112310.0)	(26.0, 112310.0)	(27.0, 138957.0)	(28.0, 165604.0)	(29.0, 201708.0)	(30.0, 237812.0)	(31.0, 279816.5)	(32.0, 321821.0)	(33.0, 321821.0)	(34.0, 370371.5)	(35.0, 418922.0)	(36.0, 472363.5)	(37.0, 525805.0)	(38.0, 569092.0)	(39.0, 612379.0)	(40.0, 612379.0)	(41.0, 642841.5)	(42.0, 673304.0)	(43.0, 692279.0)	(44.0, 711254.0)	(45.0, 709821.5)	(46.0, 708389.0)	(47.0, 708389.0)	(48.0, 701988.5)	(49.0, 695588.0)	(50.0, 686231.0)	(51.0, 676874.0)	(52.0, 648428.0)	(53.0, 619982.0)	(54.0, 619982.0)	(55.0, 592036.0)	(56.0, 564090.0)	(57.0, 533603.0)	(58.0, 503116.0)	(59.0, 464958.0)	(60.0, 426800.0)	(61.0, 426800.0)	(62.0, 378989.5)	(63.0, 331179.0)	(64.0, 285009.0)	(65.0, 238839.0)	(66.0, 204093.5)	(67.0, 169348.0)	(68.0, 169348.0)	(69.0, 145187.5)	(70.0, 121027.0)	(71.0, 102657.5)	(72.0, 84288.0)	(73.0, 68144.5)	(74.0, 52001.0)	(75.0, 52001.0)	(76.0, 40066.0)	(77.0, 28131.0)	(78.0, 21779.5)	(79.0, 15428.0)	(80.0, 12470.5)	(81.0, 9513.0)	(82.0, 9513.0)	(83.0, 7456.5)	(84.0, 5400.0)	(85.0, 4745.5)	(86.0, 4091.0)	(87.0, 3672.0)	(88.0, 3253.0)	(89.0, 3253.0)	(90.0, 3213.0)	(91.0, 3173.0)	(92.0, 1859.5)	(93.0, 546.0)	(94.0, 405.0)	(95.0, 264.0)	(96.0, 264.0)	(97.0, 159.5)	(98.0, 55.0)	(99.0, 38.5)	(100.0, 22.0)
ERR1041422	(0.0, 613.0)	(1.0, 820.5)	(2.0, 1028.0)	(3.0, 1875.0)	(4.0, 2722.0)	(5.0, 2722.0)	(6.0, 3258.5)	(7.0, 3795.0)	(8.0, 3104.0)	(9.0, 2413.0)	(10.0, 3684.0)	(11.0, 4955.0)	(12.0, 4955.0)	(13.0, 11076.0)	(14.0, 17197.0)	(15.0, 29340.0)	(16.0, 41483.0)	(17.0, 38792.5)	(18.0, 36102.0)	(19.0, 36102.0)	(20.0, 43347.5)	(21.0, 50593.0)	(22.0, 43851.5)	(23.0, 37110.0)	(24.0, 48340.0)	(25.0, 59570.0)	(26.0, 59570.0)	(27.0, 76578.5)	(28.0, 93587.0)	(29.0, 117479.5)	(30.0, 141372.0)	(31.0, 170548.5)	(32.0, 199725.0)	(33.0, 199725.0)	(34.0, 236609.5)	(35.0, 273494.0)	(36.0, 314013.0)	(37.0, 354532.0)	(38.0, 393576.5)	(39.0, 432621.0)	(40.0, 432621.0)	(41.0, 462062.0)	(42.0, 491503.0)	(43.0, 517221.0)	(44.0, 542939.0)	(45.0, 551036.0)	(46.0, 559133.0)	(47.0, 559133.0)	(48.0, 565179.5)	(49.0, 571226.0)	(50.0, 574618.0)	(51.0, 578010.0)	(52.0, 567463.5)	(53.0, 556917.0)	(54.0, 556917.0)	(55.0, 537541.0)	(56.0, 518165.0)	(57.0, 494097.0)	(58.0, 470029.0)	(59.0, 439378.5)	(60.0, 408728.0)	(61.0, 408728.0)	(62.0, 372382.0)	(63.0, 336036.0)	(64.0, 291347.0)	(65.0, 246658.0)	(66.0, 212328.0)	(67.0, 177998.0)	(68.0, 177998.0)	(69.0, 152004.5)	(70.0, 126011.0)	(71.0, 106296.0)	(72.0, 86581.0)	(73.0, 69528.5)	(74.0, 52476.0)	(75.0, 52476.0)	(76.0, 41052.0)	(77.0, 29628.0)	(78.0, 22777.0)	(79.0, 15926.0)	(80.0, 12467.5)	(81.0, 9009.0)	(82.0, 9009.0)	(83.0, 7145.5)	(84.0, 5282.0)	(85.0, 4403.0)	(86.0, 3524.0)	(87.0, 3011.0)	(88.0, 2498.0)	(89.0, 2498.0)	(90.0, 2324.5)	(91.0, 2151.0)	(92.0, 1256.5)	(93.0, 362.0)	(94.0, 289.0)	(95.0, 216.0)	(96.0, 216.0)	(97.0, 134.0)	(98.0, 52.0)	(99.0, 36.5)	(100.0, 21.0)
ERR1041423	(0.0, 721.0)	(1.0, 918.5)	(2.0, 1116.0)	(3.0, 1940.5)	(4.0, 2765.0)	(5.0, 2765.0)	(6.0, 3213.0)	(7.0, 3661.0)	(8.0, 3045.5)	(9.0, 2430.0)	(10.0, 3630.0)	(11.0, 4830.0)	(12.0, 4830.0)	(13.0, 10978.0)	(14.0, 17126.0)	(15.0, 30108.5)	(16.0, 43091.0)	(17.0, 39561.0)	(18.0, 36031.0)	(19.0, 36031.0)	(20.0, 44608.5)	(21.0, 53186.0)	(22.0, 45816.5)	(23.0, 38447.0)	(24.0, 49896.5)	(25.0, 61346.0)	(26.0, 61346.0)	(27.0, 79436.5)	(28.0, 97527.0)	(29.0, 121946.0)	(30.0, 146365.0)	(31.0, 176658.5)	(32.0, 206952.0)	(33.0, 206952.0)	(34.0, 242856.5)	(35.0, 278761.0)	(36.0, 319830.5)	(37.0, 360900.0)	(38.0, 399218.0)	(39.0, 437536.0)	(40.0, 437536.0)	(41.0, 469337.5)	(42.0, 501139.0)	(43.0, 528815.5)	(44.0, 556492.0)	(45.0, 564820.5)	(46.0, 573149.0)	(47.0, 573149.0)	(48.0, 579439.5)	(49.0, 585730.0)	(50.0, 589679.5)	(51.0, 593629.0)	(52.0, 583474.0)	(53.0, 573319.0)	(54.0, 573319.0)	(55.0, 552638.5)	(56.0, 531958.0)	(57.0, 506750.0)	(58.0, 481542.0)	(59.0, 449832.0)	(60.0, 418122.0)	(61.0, 418122.0)	(62.0, 381422.5)	(63.0, 344723.0)	(64.0, 300865.0)	(65.0, 257007.0)	(66.0, 221558.0)	(67.0, 186109.0)	(68.0, 186109.0)	(69.0, 158864.5)	(70.0, 131620.0)	(71.0, 111008.5)	(72.0, 90397.0)	(73.0, 72617.0)	(74.0, 54837.0)	(75.0, 54837.0)	(76.0, 42857.0)	(77.0, 30877.0)	(78.0, 23699.5)	(79.0, 16522.0)	(80.0, 12867.0)	(81.0, 9212.0)	(82.0, 9212.0)	(83.0, 7244.5)	(84.0, 5277.0)	(85.0, 4321.0)	(86.0, 3365.0)	(87.0, 2838.5)	(88.0, 2312.0)	(89.0, 2312.0)	(90.0, 2137.0)	(91.0, 1962.0)	(92.0, 1148.0)	(93.0, 334.0)	(94.0, 261.0)	(95.0, 188.0)	(96.0, 188.0)	(97.0, 112.0)	(98.0, 36.0)	(99.0, 30.5)	(100.0, 25.0)
