Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2977631	(0.0, 64.0)	(1.0, 71.0)	(2.0, 78.0)	(3.0, 119.0)	(4.0, 160.0)	(5.0, 231.5)	(6.0, 303.0)	(7.0, 489.5)	(8.0, 676.0)	(9.0, 1234.0)	(10.0, 1792.0)	(11.0, 2754.0)	(12.0, 3716.0)	(13.0, 5442.5)	(14.0, 7169.0)	(15.0, 10600.5)	(16.0, 14032.0)	(17.0, 20414.0)	(18.0, 26796.0)	(19.0, 37503.5)	(20.0, 48211.0)	(21.0, 64618.5)	(22.0, 81026.0)	(23.0, 104403.0)	(24.0, 127780.0)	(25.0, 162525.0)	(26.0, 197270.0)	(27.0, 242698.5)	(28.0, 288127.0)	(29.0, 348061.5)	(30.0, 407996.0)	(31.0, 485973.5)	(32.0, 563951.0)	(33.0, 655434.5)	(34.0, 746918.0)	(35.0, 849787.0)	(36.0, 952656.0)	(37.0, 1054142.0)	(38.0, 1155628.0)	(39.0, 1255577.0)	(40.0, 1355526.0)	(41.0, 1445740.0)	(42.0, 1535954.0)	(43.0, 1604897.0)	(44.0, 1673840.0)	(45.0, 1718718.5)	(46.0, 1763597.0)	(47.0, 1806805.0)	(48.0, 1850013.0)	(49.0, 1879738.0)	(50.0, 1909463.0)	(51.0, 1929386.5)	(52.0, 1949310.0)	(53.0, 1959897.5)	(54.0, 1970485.0)	(55.0, 1942302.5)	(56.0, 1914120.0)	(57.0, 1886920.5)	(58.0, 1859721.0)	(59.0, 1805264.0)	(60.0, 1750807.0)	(61.0, 1658051.0)	(62.0, 1565295.0)	(63.0, 1457592.0)	(64.0, 1349889.0)	(65.0, 1232225.5)	(66.0, 1114562.0)	(67.0, 998565.5)	(68.0, 882569.0)	(69.0, 779407.0)	(70.0, 676245.0)	(71.0, 585551.0)	(72.0, 494857.0)	(73.0, 428414.5)	(74.0, 361972.0)	(75.0, 302960.0)	(76.0, 243948.0)	(77.0, 206023.5)	(78.0, 168099.0)	(79.0, 142007.5)	(80.0, 115916.0)	(81.0, 97864.5)	(82.0, 79813.0)	(83.0, 68263.0)	(84.0, 56713.0)	(85.0, 46462.0)	(86.0, 36211.0)	(87.0, 27809.0)	(88.0, 19407.0)	(89.0, 14899.5)	(90.0, 10392.0)	(91.0, 8543.0)	(92.0, 6694.0)	(93.0, 4764.0)	(94.0, 2834.0)	(95.0, 2190.0)	(96.0, 1546.0)	(97.0, 934.0)	(98.0, 322.0)	(99.0, 208.5)	(100.0, 95.0)
SRR2977632	(0.0, 90.0)	(1.0, 91.0)	(2.0, 92.0)	(3.0, 152.5)	(4.0, 213.0)	(5.0, 318.0)	(6.0, 423.0)	(7.0, 686.0)	(8.0, 949.0)	(9.0, 1507.0)	(10.0, 2065.0)	(11.0, 3258.0)	(12.0, 4451.0)	(13.0, 6554.0)	(14.0, 8657.0)	(15.0, 12441.0)	(16.0, 16225.0)	(17.0, 23883.5)	(18.0, 31542.0)	(19.0, 43931.5)	(20.0, 56321.0)	(21.0, 74409.0)	(22.0, 92497.0)	(23.0, 118928.5)	(24.0, 145360.0)	(25.0, 182982.5)	(26.0, 220605.0)	(27.0, 270840.0)	(28.0, 321075.0)	(29.0, 387218.0)	(30.0, 453361.0)	(31.0, 535824.0)	(32.0, 618287.0)	(33.0, 715920.0)	(34.0, 813553.0)	(35.0, 924872.0)	(36.0, 1036191.0)	(37.0, 1148747.5)	(38.0, 1261304.0)	(39.0, 1369199.5)	(40.0, 1477095.0)	(41.0, 1576212.0)	(42.0, 1675329.0)	(43.0, 1748344.5)	(44.0, 1821360.0)	(45.0, 1870250.5)	(46.0, 1919141.0)	(47.0, 1967416.5)	(48.0, 2015692.0)	(49.0, 2043051.5)	(50.0, 2070411.0)	(51.0, 2091082.0)	(52.0, 2111753.0)	(53.0, 2118237.5)	(54.0, 2124722.0)	(55.0, 2098570.5)	(56.0, 2072419.0)	(57.0, 2039819.0)	(58.0, 2007219.0)	(59.0, 1947074.0)	(60.0, 1886929.0)	(61.0, 1786298.0)	(62.0, 1685667.0)	(63.0, 1567678.5)	(64.0, 1449690.0)	(65.0, 1321242.0)	(66.0, 1192794.0)	(67.0, 1067763.0)	(68.0, 942732.0)	(69.0, 831368.5)	(70.0, 720005.0)	(71.0, 623248.5)	(72.0, 526492.0)	(73.0, 455685.5)	(74.0, 384879.0)	(75.0, 322878.5)	(76.0, 260878.0)	(77.0, 221380.0)	(78.0, 181882.0)	(79.0, 153563.0)	(80.0, 125244.0)	(81.0, 105908.0)	(82.0, 86572.0)	(83.0, 73597.5)	(84.0, 60623.0)	(85.0, 49272.5)	(86.0, 37922.0)	(87.0, 29017.5)	(88.0, 20113.0)	(89.0, 15428.5)	(90.0, 10744.0)	(91.0, 8726.0)	(92.0, 6708.0)	(93.0, 4796.0)	(94.0, 2884.0)	(95.0, 2164.0)	(96.0, 1444.0)	(97.0, 878.5)	(98.0, 313.0)	(99.0, 202.0)	(100.0, 91.0)
SRR2977633	(0.0, 46.0)	(1.0, 57.5)	(2.0, 69.0)	(3.0, 115.0)	(4.0, 161.0)	(5.0, 236.5)	(6.0, 312.0)	(7.0, 469.0)	(8.0, 626.0)	(9.0, 1033.0)	(10.0, 1440.0)	(11.0, 2091.0)	(12.0, 2742.0)	(13.0, 4120.0)	(14.0, 5498.0)	(15.0, 8239.5)	(16.0, 10981.0)	(17.0, 16323.0)	(18.0, 21665.0)	(19.0, 30350.5)	(20.0, 39036.0)	(21.0, 51599.0)	(22.0, 64162.0)	(23.0, 84270.0)	(24.0, 104378.0)	(25.0, 133229.5)	(26.0, 162081.0)	(27.0, 199411.0)	(28.0, 236741.0)	(29.0, 288530.0)	(30.0, 340319.0)	(31.0, 405671.0)	(32.0, 471023.0)	(33.0, 557183.0)	(34.0, 643343.0)	(35.0, 740750.5)	(36.0, 838158.0)	(37.0, 937768.0)	(38.0, 1037378.0)	(39.0, 1139186.0)	(40.0, 1240994.0)	(41.0, 1344500.0)	(42.0, 1448006.0)	(43.0, 1525777.0)	(44.0, 1603548.0)	(45.0, 1659010.5)	(46.0, 1714473.0)	(47.0, 1774014.5)	(48.0, 1833556.0)	(49.0, 1860196.5)	(50.0, 1886837.0)	(51.0, 1912991.5)	(52.0, 1939146.0)	(53.0, 1942574.5)	(54.0, 1946003.0)	(55.0, 1914564.5)	(56.0, 1883126.0)	(57.0, 1850401.0)	(58.0, 1817676.0)	(59.0, 1767136.0)	(60.0, 1716596.0)	(61.0, 1621240.0)	(62.0, 1525884.0)	(63.0, 1411086.5)	(64.0, 1296289.0)	(65.0, 1187530.0)	(66.0, 1078771.0)	(67.0, 962268.0)	(68.0, 845765.0)	(69.0, 739863.5)	(70.0, 633962.0)	(71.0, 549760.0)	(72.0, 465558.0)	(73.0, 400670.5)	(74.0, 335783.0)	(75.0, 280720.0)	(76.0, 225657.0)	(77.0, 189906.0)	(78.0, 154155.0)	(79.0, 129617.5)	(80.0, 105080.0)	(81.0, 88323.5)	(82.0, 71567.0)	(83.0, 60046.0)	(84.0, 48525.0)	(85.0, 39635.0)	(86.0, 30745.0)	(87.0, 23801.0)	(88.0, 16857.0)	(89.0, 12916.5)	(90.0, 8976.0)	(91.0, 7314.0)	(92.0, 5652.0)	(93.0, 3915.0)	(94.0, 2178.0)	(95.0, 1654.5)	(96.0, 1131.0)	(97.0, 681.0)	(98.0, 231.0)	(99.0, 140.0)	(100.0, 49.0)
SRR2977634	(0.0, 45.0)	(1.0, 60.0)	(2.0, 75.0)	(3.0, 122.0)	(4.0, 169.0)	(5.0, 250.5)	(6.0, 332.0)	(7.0, 501.0)	(8.0, 670.0)	(9.0, 1058.5)	(10.0, 1447.0)	(11.0, 2143.0)	(12.0, 2839.0)	(13.0, 4282.5)	(14.0, 5726.0)	(15.0, 8511.5)	(16.0, 11297.0)	(17.0, 16580.5)	(18.0, 21864.0)	(19.0, 30517.0)	(20.0, 39170.0)	(21.0, 52324.0)	(22.0, 65478.0)	(23.0, 84828.5)	(24.0, 104179.0)	(25.0, 133016.5)	(26.0, 161854.0)	(27.0, 198489.5)	(28.0, 235125.0)	(29.0, 285247.5)	(30.0, 335370.0)	(31.0, 400836.0)	(32.0, 466302.0)	(33.0, 549149.5)	(34.0, 631997.0)	(35.0, 729484.0)	(36.0, 826971.0)	(37.0, 926304.5)	(38.0, 1025638.0)	(39.0, 1128492.5)	(40.0, 1231347.0)	(41.0, 1334723.5)	(42.0, 1438100.0)	(43.0, 1521468.0)	(44.0, 1604836.0)	(45.0, 1662164.5)	(46.0, 1719493.0)	(47.0, 1787950.5)	(48.0, 1856408.0)	(49.0, 1895470.5)	(50.0, 1934533.0)	(51.0, 1966934.5)	(52.0, 1999336.0)	(53.0, 2010993.0)	(54.0, 2022650.0)	(55.0, 2001007.5)	(56.0, 1979365.0)	(57.0, 1949278.0)	(58.0, 1919191.0)	(59.0, 1882122.5)	(60.0, 1845054.0)	(61.0, 1749533.0)	(62.0, 1654012.0)	(63.0, 1535868.5)	(64.0, 1417725.0)	(65.0, 1305309.0)	(66.0, 1192893.0)	(67.0, 1067126.0)	(68.0, 941359.0)	(69.0, 826339.5)	(70.0, 711320.0)	(71.0, 615023.5)	(72.0, 518727.0)	(73.0, 450976.5)	(74.0, 383226.0)	(75.0, 317889.0)	(76.0, 252552.0)	(77.0, 210287.0)	(78.0, 168022.0)	(79.0, 140356.0)	(80.0, 112690.0)	(81.0, 94936.5)	(82.0, 77183.0)	(83.0, 65176.0)	(84.0, 53169.0)	(85.0, 43486.5)	(86.0, 33804.0)	(87.0, 25968.0)	(88.0, 18132.0)	(89.0, 14198.5)	(90.0, 10265.0)	(91.0, 8530.5)	(92.0, 6796.0)	(93.0, 4839.0)	(94.0, 2882.0)	(95.0, 2243.5)	(96.0, 1605.0)	(97.0, 957.5)	(98.0, 310.0)	(99.0, 186.0)	(100.0, 62.0)
SRR2977635	(0.0, 67.0)	(1.0, 74.0)	(2.0, 81.0)	(3.0, 118.5)	(4.0, 156.0)	(5.0, 264.0)	(6.0, 372.0)	(7.0, 525.5)	(8.0, 679.0)	(9.0, 1127.0)	(10.0, 1575.0)	(11.0, 2371.0)	(12.0, 3167.0)	(13.0, 4728.0)	(14.0, 6289.0)	(15.0, 9288.5)	(16.0, 12288.0)	(17.0, 18276.5)	(18.0, 24265.0)	(19.0, 33783.0)	(20.0, 43301.0)	(21.0, 57727.5)	(22.0, 72154.0)	(23.0, 93238.0)	(24.0, 114322.0)	(25.0, 145659.0)	(26.0, 176996.0)	(27.0, 217583.0)	(28.0, 258170.0)	(29.0, 313340.0)	(30.0, 368510.0)	(31.0, 439847.5)	(32.0, 511185.0)	(33.0, 598904.0)	(34.0, 686623.0)	(35.0, 788902.0)	(36.0, 891181.0)	(37.0, 995686.0)	(38.0, 1100191.0)	(39.0, 1205188.0)	(40.0, 1310185.0)	(41.0, 1411762.0)	(42.0, 1513339.0)	(43.0, 1589623.0)	(44.0, 1665907.0)	(45.0, 1719781.0)	(46.0, 1773655.0)	(47.0, 1836506.0)	(48.0, 1899357.0)	(49.0, 1933868.5)	(50.0, 1968380.0)	(51.0, 1992385.0)	(52.0, 2016390.0)	(53.0, 2020509.0)	(54.0, 2024628.0)	(55.0, 1997647.5)	(56.0, 1970667.0)	(57.0, 1941137.5)	(58.0, 1911608.0)	(59.0, 1862234.5)	(60.0, 1812861.0)	(61.0, 1718339.0)	(62.0, 1623817.0)	(63.0, 1502060.5)	(64.0, 1380304.0)	(65.0, 1268363.5)	(66.0, 1156423.0)	(67.0, 1033810.0)	(68.0, 911197.0)	(69.0, 797181.0)	(70.0, 683165.0)	(71.0, 593495.5)	(72.0, 503826.0)	(73.0, 435732.0)	(74.0, 367638.0)	(75.0, 306997.0)	(76.0, 246356.0)	(77.0, 206200.5)	(78.0, 166045.0)	(79.0, 140617.0)	(80.0, 115189.0)	(81.0, 96929.0)	(82.0, 78669.0)	(83.0, 65888.0)	(84.0, 53107.0)	(85.0, 43543.0)	(86.0, 33979.0)	(87.0, 26231.0)	(88.0, 18483.0)	(89.0, 14220.5)	(90.0, 9958.0)	(91.0, 8220.5)	(92.0, 6483.0)	(93.0, 4608.5)	(94.0, 2734.0)	(95.0, 2101.5)	(96.0, 1469.0)	(97.0, 877.0)	(98.0, 285.0)	(99.0, 173.0)	(100.0, 61.0)
SRR2977636	(0.0, 87.0)	(1.0, 95.0)	(2.0, 103.0)	(3.0, 175.0)	(4.0, 247.0)	(5.0, 359.0)	(6.0, 471.0)	(7.0, 722.0)	(8.0, 973.0)	(9.0, 1608.0)	(10.0, 2243.0)	(11.0, 3297.5)	(12.0, 4352.0)	(13.0, 6577.5)	(14.0, 8803.0)	(15.0, 12619.0)	(16.0, 16435.0)	(17.0, 23849.5)	(18.0, 31264.0)	(19.0, 43020.0)	(20.0, 54776.0)	(21.0, 72930.0)	(22.0, 91084.0)	(23.0, 116884.0)	(24.0, 142684.0)	(25.0, 178820.0)	(26.0, 214956.0)	(27.0, 263662.5)	(28.0, 312369.0)	(29.0, 375053.0)	(30.0, 437737.0)	(31.0, 518471.0)	(32.0, 599205.0)	(33.0, 700019.0)	(34.0, 800833.0)	(35.0, 911812.0)	(36.0, 1022791.0)	(37.0, 1129901.0)	(38.0, 1237011.0)	(39.0, 1334036.0)	(40.0, 1431061.0)	(41.0, 1522030.0)	(42.0, 1612999.0)	(43.0, 1677144.0)	(44.0, 1741289.0)	(45.0, 1778733.5)	(46.0, 1816178.0)	(47.0, 1841758.5)	(48.0, 1867339.0)	(49.0, 1878337.0)	(50.0, 1889335.0)	(51.0, 1889453.0)	(52.0, 1889571.0)	(53.0, 1888573.5)	(54.0, 1887576.0)	(55.0, 1857867.0)	(56.0, 1828158.0)	(57.0, 1792144.5)	(58.0, 1756131.0)	(59.0, 1705689.0)	(60.0, 1655247.0)	(61.0, 1565321.5)	(62.0, 1475396.0)	(63.0, 1371822.0)	(64.0, 1268248.0)	(65.0, 1162199.5)	(66.0, 1056151.0)	(67.0, 950175.5)	(68.0, 844200.0)	(69.0, 745075.5)	(70.0, 645951.0)	(71.0, 563686.0)	(72.0, 481421.0)	(73.0, 413230.5)	(74.0, 345040.0)	(75.0, 291707.0)	(76.0, 238374.0)	(77.0, 202615.0)	(78.0, 166856.0)	(79.0, 140440.0)	(80.0, 114024.0)	(81.0, 97443.0)	(82.0, 80862.0)	(83.0, 68469.0)	(84.0, 56076.0)	(85.0, 45584.5)	(86.0, 35093.0)	(87.0, 27027.5)	(88.0, 18962.0)	(89.0, 14384.0)	(90.0, 9806.0)	(91.0, 7602.5)	(92.0, 5399.0)	(93.0, 3846.5)	(94.0, 2294.0)	(95.0, 1695.5)	(96.0, 1097.0)	(97.0, 697.5)	(98.0, 298.0)	(99.0, 184.5)	(100.0, 71.0)
SRR2977637	(0.0, 100.0)	(1.0, 106.5)	(2.0, 113.0)	(3.0, 175.0)	(4.0, 237.0)	(5.0, 360.0)	(6.0, 483.0)	(7.0, 755.5)	(8.0, 1028.0)	(9.0, 1664.0)	(10.0, 2300.0)	(11.0, 3595.0)	(12.0, 4890.0)	(13.0, 7287.0)	(14.0, 9684.0)	(15.0, 13913.5)	(16.0, 18143.0)	(17.0, 26501.5)	(18.0, 34860.0)	(19.0, 47943.0)	(20.0, 61026.0)	(21.0, 81439.0)	(22.0, 101852.0)	(23.0, 130586.0)	(24.0, 159320.0)	(25.0, 199573.0)	(26.0, 239826.0)	(27.0, 295463.0)	(28.0, 351100.0)	(29.0, 424340.0)	(30.0, 497580.0)	(31.0, 590462.5)	(32.0, 683345.0)	(33.0, 794570.5)	(34.0, 905796.0)	(35.0, 1033116.5)	(36.0, 1160437.0)	(37.0, 1287352.5)	(38.0, 1414268.0)	(39.0, 1527121.5)	(40.0, 1639975.0)	(41.0, 1747190.5)	(42.0, 1854406.0)	(43.0, 1931600.0)	(44.0, 2008794.0)	(45.0, 2052366.0)	(46.0, 2095938.0)	(47.0, 2133498.5)	(48.0, 2171059.0)	(49.0, 2196491.0)	(50.0, 2221923.0)	(51.0, 2215978.5)	(52.0, 2210034.0)	(53.0, 2206296.0)	(54.0, 2202558.0)	(55.0, 2159316.0)	(56.0, 2116074.0)	(57.0, 2059319.5)	(58.0, 2002565.0)	(59.0, 1939459.5)	(60.0, 1876354.0)	(61.0, 1763545.5)	(62.0, 1650737.0)	(63.0, 1522256.0)	(64.0, 1393775.0)	(65.0, 1269939.0)	(66.0, 1146103.0)	(67.0, 1029787.5)	(68.0, 913472.0)	(69.0, 805435.0)	(70.0, 697398.0)	(71.0, 606625.0)	(72.0, 515852.0)	(73.0, 452295.5)	(74.0, 388739.0)	(75.0, 329247.5)	(76.0, 269756.0)	(77.0, 231247.5)	(78.0, 192739.0)	(79.0, 163921.5)	(80.0, 135104.0)	(81.0, 119509.0)	(82.0, 103914.0)	(83.0, 90540.0)	(84.0, 77166.0)	(85.0, 64025.0)	(86.0, 50884.0)	(87.0, 39724.5)	(88.0, 28565.0)	(89.0, 23197.0)	(90.0, 17829.0)	(91.0, 15486.5)	(92.0, 13144.0)	(93.0, 9338.0)	(94.0, 5532.0)	(95.0, 4360.5)	(96.0, 3189.0)	(97.0, 1906.0)	(98.0, 623.0)	(99.0, 385.0)	(100.0, 147.0)
SRR2977638	(0.0, 83.0)	(1.0, 83.5)	(2.0, 84.0)	(3.0, 133.0)	(4.0, 182.0)	(5.0, 262.0)	(6.0, 342.0)	(7.0, 565.5)	(8.0, 789.0)	(9.0, 1313.0)	(10.0, 1837.0)	(11.0, 2742.0)	(12.0, 3647.0)	(13.0, 5396.0)	(14.0, 7145.0)	(15.0, 10424.0)	(16.0, 13703.0)	(17.0, 19807.5)	(18.0, 25912.0)	(19.0, 36065.5)	(20.0, 46219.0)	(21.0, 61575.5)	(22.0, 76932.0)	(23.0, 98238.5)	(24.0, 119545.0)	(25.0, 149753.0)	(26.0, 179961.0)	(27.0, 219257.5)	(28.0, 258554.0)	(29.0, 309629.0)	(30.0, 360704.0)	(31.0, 426203.5)	(32.0, 491703.0)	(33.0, 569465.5)	(34.0, 647228.0)	(35.0, 737072.0)	(36.0, 826916.0)	(37.0, 914371.5)	(38.0, 1001827.0)	(39.0, 1085051.0)	(40.0, 1168275.0)	(41.0, 1249286.0)	(42.0, 1330297.0)	(43.0, 1388097.0)	(44.0, 1445897.0)	(45.0, 1480964.5)	(46.0, 1516032.0)	(47.0, 1553472.5)	(48.0, 1590913.0)	(49.0, 1606237.0)	(50.0, 1621561.0)	(51.0, 1621371.0)	(52.0, 1621181.0)	(53.0, 1614696.5)	(54.0, 1608212.0)	(55.0, 1575349.5)	(56.0, 1542487.0)	(57.0, 1505079.0)	(58.0, 1467671.0)	(59.0, 1413995.0)	(60.0, 1360319.0)	(61.0, 1276021.5)	(62.0, 1191724.0)	(63.0, 1098823.5)	(64.0, 1005923.0)	(65.0, 918088.0)	(66.0, 830253.0)	(67.0, 742989.5)	(68.0, 655726.0)	(69.0, 575469.5)	(70.0, 495213.0)	(71.0, 428276.5)	(72.0, 361340.0)	(73.0, 313211.0)	(74.0, 265082.0)	(75.0, 223125.0)	(76.0, 181168.0)	(77.0, 153387.5)	(78.0, 125607.0)	(79.0, 106128.0)	(80.0, 86649.0)	(81.0, 74129.0)	(82.0, 61609.0)	(83.0, 52505.5)	(84.0, 43402.0)	(85.0, 35559.5)	(86.0, 27717.0)	(87.0, 21105.5)	(88.0, 14494.0)	(89.0, 11192.0)	(90.0, 7890.0)	(91.0, 6711.0)	(92.0, 5532.0)	(93.0, 3923.0)	(94.0, 2314.0)	(95.0, 1837.5)	(96.0, 1361.0)	(97.0, 824.0)	(98.0, 287.0)	(99.0, 187.0)	(100.0, 87.0)
SRR2977639	(0.0, 70.0)	(1.0, 81.5)	(2.0, 93.0)	(3.0, 127.0)	(4.0, 161.0)	(5.0, 280.5)	(6.0, 400.0)	(7.0, 613.0)	(8.0, 826.0)	(9.0, 1376.0)	(10.0, 1926.0)	(11.0, 2957.5)	(12.0, 3989.0)	(13.0, 5856.5)	(14.0, 7724.0)	(15.0, 11304.0)	(16.0, 14884.0)	(17.0, 21989.0)	(18.0, 29094.0)	(19.0, 40697.0)	(20.0, 52300.0)	(21.0, 70323.5)	(22.0, 88347.0)	(23.0, 112839.0)	(24.0, 137331.0)	(25.0, 172796.0)	(26.0, 208261.0)	(27.0, 256352.0)	(28.0, 304443.0)	(29.0, 366381.5)	(30.0, 428320.0)	(31.0, 508614.0)	(32.0, 588908.0)	(33.0, 682260.5)	(34.0, 775613.0)	(35.0, 888313.0)	(36.0, 1001013.0)	(37.0, 1117110.0)	(38.0, 1233207.0)	(39.0, 1344687.0)	(40.0, 1456167.0)	(41.0, 1568249.0)	(42.0, 1680331.0)	(43.0, 1761478.0)	(44.0, 1842625.0)	(45.0, 1890305.0)	(46.0, 1937985.0)	(47.0, 1993071.0)	(48.0, 2048157.0)	(49.0, 2085297.0)	(50.0, 2122437.0)	(51.0, 2118593.5)	(52.0, 2114750.0)	(53.0, 2101804.0)	(54.0, 2088858.0)	(55.0, 2047468.0)	(56.0, 2006078.0)	(57.0, 1950348.0)	(58.0, 1894618.0)	(59.0, 1828970.5)	(60.0, 1763323.0)	(61.0, 1652574.0)	(62.0, 1541825.0)	(63.0, 1423157.5)	(64.0, 1304490.0)	(65.0, 1194789.0)	(66.0, 1085088.0)	(67.0, 978276.0)	(68.0, 871464.0)	(69.0, 770066.0)	(70.0, 668668.0)	(71.0, 580426.5)	(72.0, 492185.0)	(73.0, 440816.5)	(74.0, 389448.0)	(75.0, 329065.5)	(76.0, 268683.0)	(77.0, 229978.5)	(78.0, 191274.0)	(79.0, 164413.0)	(80.0, 137552.0)	(81.0, 122184.0)	(82.0, 106816.0)	(83.0, 93337.0)	(84.0, 79858.0)	(85.0, 66827.5)	(86.0, 53797.0)	(87.0, 41337.5)	(88.0, 28878.0)	(89.0, 23645.5)	(90.0, 18413.0)	(91.0, 16471.5)	(92.0, 14530.0)	(93.0, 10317.0)	(94.0, 6104.0)	(95.0, 4985.0)	(96.0, 3866.0)	(97.0, 2294.0)	(98.0, 722.0)	(99.0, 466.0)	(100.0, 210.0)
SRR2977640	(0.0, 70.0)	(1.0, 45.0)	(2.0, 20.0)	(3.0, 26.5)	(4.0, 33.0)	(5.0, 47.0)	(6.0, 61.0)	(7.0, 89.5)	(8.0, 118.0)	(9.0, 186.0)	(10.0, 254.0)	(11.0, 454.5)	(12.0, 655.0)	(13.0, 969.0)	(14.0, 1283.0)	(15.0, 1946.0)	(16.0, 2609.0)	(17.0, 3922.0)	(18.0, 5235.0)	(19.0, 7528.5)	(20.0, 9822.0)	(21.0, 13334.5)	(22.0, 16847.0)	(23.0, 21612.0)	(24.0, 26377.0)	(25.0, 32354.5)	(26.0, 38332.0)	(27.0, 46042.5)	(28.0, 53753.0)	(29.0, 62355.5)	(30.0, 70958.0)	(31.0, 80984.5)	(32.0, 91011.0)	(33.0, 100873.0)	(34.0, 110735.0)	(35.0, 120062.0)	(36.0, 129389.0)	(37.0, 137259.0)	(38.0, 145129.0)	(39.0, 153175.0)	(40.0, 161221.0)	(41.0, 165820.5)	(42.0, 170420.0)	(43.0, 173301.5)	(44.0, 176183.0)	(45.0, 170920.0)	(46.0, 165657.0)	(47.0, 165257.5)	(48.0, 164858.0)	(49.0, 164080.0)	(50.0, 163302.0)	(51.0, 154348.5)	(52.0, 145395.0)	(53.0, 135169.0)	(54.0, 124943.0)	(55.0, 120797.5)	(56.0, 116652.0)	(57.0, 115074.5)	(58.0, 113497.0)	(59.0, 109453.0)	(60.0, 105409.0)	(61.0, 104283.0)	(62.0, 103157.0)	(63.0, 84286.5)	(64.0, 65416.0)	(65.0, 59271.5)	(66.0, 53127.0)	(67.0, 50050.5)	(68.0, 46974.0)	(69.0, 44475.0)	(70.0, 41976.0)	(71.0, 37756.5)	(72.0, 33537.0)	(73.0, 30695.0)	(74.0, 27853.0)	(75.0, 23738.0)	(76.0, 19623.0)	(77.0, 16743.5)	(78.0, 13864.0)	(79.0, 11910.5)	(80.0, 9957.0)	(81.0, 8093.0)	(82.0, 6229.0)	(83.0, 5269.0)	(84.0, 4309.0)	(85.0, 3487.5)	(86.0, 2666.0)	(87.0, 1920.5)	(88.0, 1175.0)	(89.0, 851.5)	(90.0, 528.0)	(91.0, 342.0)	(92.0, 156.0)	(93.0, 85.5)	(94.0, 15.0)	(95.0, 9.0)	(96.0, 3.0)	(97.0, 2.0)	(98.0, 1.0)	(99.0, 3.5)	(100.0, 6.0)
SRR2977641	(0.0, 56.0)	(1.0, 37.0)	(2.0, 18.0)	(3.0, 33.0)	(4.0, 48.0)	(5.0, 51.0)	(6.0, 54.0)	(7.0, 91.0)	(8.0, 128.0)	(9.0, 180.5)	(10.0, 233.0)	(11.0, 460.0)	(12.0, 687.0)	(13.0, 988.5)	(14.0, 1290.0)	(15.0, 1983.5)	(16.0, 2677.0)	(17.0, 4125.5)	(18.0, 5574.0)	(19.0, 7983.5)	(20.0, 10393.0)	(21.0, 14177.0)	(22.0, 17961.0)	(23.0, 22954.5)	(24.0, 27948.0)	(25.0, 34361.0)	(26.0, 40774.0)	(27.0, 49018.5)	(28.0, 57263.0)	(29.0, 66730.5)	(30.0, 76198.0)	(31.0, 86031.5)	(32.0, 95865.0)	(33.0, 106500.5)	(34.0, 117136.0)	(35.0, 127506.5)	(36.0, 137877.0)	(37.0, 146574.5)	(38.0, 155272.0)	(39.0, 164134.5)	(40.0, 172997.0)	(41.0, 177516.0)	(42.0, 182035.0)	(43.0, 185328.0)	(44.0, 188621.0)	(45.0, 181809.0)	(46.0, 174997.0)	(47.0, 174571.5)	(48.0, 174146.0)	(49.0, 172015.0)	(50.0, 169884.0)	(51.0, 162955.0)	(52.0, 156026.0)	(53.0, 147230.0)	(54.0, 138434.0)	(55.0, 133932.5)	(56.0, 129431.0)	(57.0, 126502.5)	(58.0, 123574.0)	(59.0, 118492.0)	(60.0, 113410.0)	(61.0, 108594.5)	(62.0, 103779.0)	(63.0, 87672.0)	(64.0, 71565.0)	(65.0, 64232.0)	(66.0, 56899.0)	(67.0, 52339.0)	(68.0, 47779.0)	(69.0, 45412.0)	(70.0, 43045.0)	(71.0, 38080.0)	(72.0, 33115.0)	(73.0, 30091.5)	(74.0, 27068.0)	(75.0, 22948.0)	(76.0, 18828.0)	(77.0, 16112.0)	(78.0, 13396.0)	(79.0, 11650.0)	(80.0, 9904.0)	(81.0, 8151.0)	(82.0, 6398.0)	(83.0, 5308.5)	(84.0, 4219.0)	(85.0, 3461.0)	(86.0, 2703.0)	(87.0, 1945.5)	(88.0, 1188.0)	(89.0, 855.0)	(90.0, 522.0)	(91.0, 355.5)	(92.0, 189.0)	(93.0, 106.0)	(94.0, 23.0)	(95.0, 13.5)	(96.0, 4.0)	(97.0, 3.5)	(98.0, 3.0)	(99.0, 2.0)	(100.0, 1.0)
