Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR2977631	(0.0, 64.0)	(1.0, 70.0)	(2.0, 76.0)	(3.0, 114.0)	(4.0, 152.0)	(5.0, 224.0)	(6.0, 296.0)	(7.0, 464.0)	(8.0, 632.0)	(9.0, 1180.0)	(10.0, 1728.0)	(11.0, 2621.5)	(12.0, 3515.0)	(13.0, 5210.5)	(14.0, 6906.0)	(15.0, 10141.0)	(16.0, 13376.0)	(17.0, 19505.0)	(18.0, 25634.0)	(19.0, 35973.5)	(20.0, 46313.0)	(21.0, 62075.5)	(22.0, 77838.0)	(23.0, 100209.5)	(24.0, 122581.0)	(25.0, 156431.0)	(26.0, 233915.0)	(27.0, 277549.0)	(28.0, 335971.5)	(29.0, 394394.0)	(30.0, 469784.5)	(31.0, 545175.0)	(32.0, 634760.0)	(33.0, 724345.0)	(34.0, 826079.5)	(35.0, 927814.0)	(36.0, 1027847.0)	(37.0, 1127880.0)	(38.0, 1226979.0)	(39.0, 1326078.0)	(40.0, 1417921.0)	(41.0, 1509764.0)	(42.0, 1580385.0)	(43.0, 1651006.0)	(44.0, 1698230.5)	(45.0, 1745455.0)	(46.0, 1787573.0)	(47.0, 1829691.0)	(48.0, 1860469.5)	(49.0, 1891248.0)	(50.0, 1913433.5)	(51.0, 1935619.0)	(52.0, 1947227.5)	(53.0, 1958836.0)	(54.0, 1937081.5)	(55.0, 1915327.0)	(56.0, 1887001.0)	(57.0, 1858675.0)	(58.0, 1811492.5)	(59.0, 1764310.0)	(60.0, 1677215.5)	(61.0, 1590121.0)	(62.0, 1485738.0)	(63.0, 1381355.0)	(64.0, 1265364.5)	(65.0, 1149374.0)	(66.0, 1034945.0)	(67.0, 920516.0)	(68.0, 815690.0)	(69.0, 710864.0)	(70.0, 618051.5)	(71.0, 525239.0)	(72.0, 454455.5)	(73.0, 383672.0)	(74.0, 324633.0)	(75.0, 223743.0)	(76.0, 181892.0)	(77.0, 153714.0)	(78.0, 125536.0)	(79.0, 106266.0)	(80.0, 86996.0)	(81.0, 74200.0)	(82.0, 61404.0)	(83.0, 50884.5)	(84.0, 40365.0)	(85.0, 31627.0)	(86.0, 22889.0)	(87.0, 17573.5)	(88.0, 12258.0)	(89.0, 9913.0)	(90.0, 7568.0)	(91.0, 5617.5)	(92.0, 3667.0)	(93.0, 2764.0)	(94.0, 1861.0)	(95.0, 1255.0)	(96.0, 649.0)	(97.0, 404.5)	(98.0, 160.0)	(99.0, 93.0)	(100.0, 26.0)
SRR2977632	(0.0, 87.0)	(1.0, 89.5)	(2.0, 92.0)	(3.0, 148.0)	(4.0, 204.0)	(5.0, 303.5)	(6.0, 403.0)	(7.0, 654.5)	(8.0, 906.0)	(9.0, 1453.0)	(10.0, 2000.0)	(11.0, 3102.5)	(12.0, 4205.0)	(13.0, 6243.5)	(14.0, 8282.0)	(15.0, 11937.5)	(16.0, 15593.0)	(17.0, 22841.0)	(18.0, 30089.0)	(19.0, 42005.5)	(20.0, 53922.0)	(21.0, 71567.0)	(22.0, 89212.0)	(23.0, 114382.0)	(24.0, 139552.0)	(25.0, 176121.0)	(26.0, 261196.0)	(27.0, 309702.0)	(28.0, 373865.0)	(29.0, 438028.0)	(30.0, 518163.0)	(31.0, 598298.0)	(32.0, 693826.0)	(33.0, 789354.0)	(34.0, 899278.0)	(35.0, 1009202.0)	(36.0, 1119595.5)	(37.0, 1229989.0)	(38.0, 1337903.5)	(39.0, 1445818.0)	(40.0, 1545977.0)	(41.0, 1646136.0)	(42.0, 1721784.5)	(43.0, 1797433.0)	(44.0, 1849067.0)	(45.0, 1900701.0)	(46.0, 1946082.0)	(47.0, 1991463.0)	(48.0, 2022077.5)	(49.0, 2052692.0)	(50.0, 2074642.5)	(51.0, 2096593.0)	(52.0, 2105037.0)	(53.0, 2113481.0)	(54.0, 2092359.0)	(55.0, 2071237.0)	(56.0, 2040720.0)	(57.0, 2010203.0)	(58.0, 1955056.5)	(59.0, 1899910.0)	(60.0, 1806917.0)	(61.0, 1713924.0)	(62.0, 1599791.0)	(63.0, 1485658.0)	(64.0, 1357569.0)	(65.0, 1229480.0)	(66.0, 1106481.0)	(67.0, 983482.0)	(68.0, 870389.0)	(69.0, 757296.0)	(70.0, 657942.0)	(71.0, 558588.0)	(72.0, 483669.0)	(73.0, 408750.0)	(74.0, 345927.0)	(75.0, 239673.0)	(76.0, 196242.0)	(77.0, 166042.0)	(78.0, 135842.0)	(79.0, 114773.5)	(80.0, 93705.0)	(81.0, 80072.0)	(82.0, 66439.0)	(83.0, 54433.0)	(84.0, 42427.0)	(85.0, 33199.0)	(86.0, 23971.0)	(87.0, 18286.5)	(88.0, 12602.0)	(89.0, 10135.5)	(90.0, 7669.0)	(91.0, 5707.5)	(92.0, 3746.0)	(93.0, 2775.0)	(94.0, 1804.0)	(95.0, 1209.0)	(96.0, 614.0)	(97.0, 385.5)	(98.0, 157.0)	(99.0, 94.0)	(100.0, 31.0)
SRR2977633	(0.0, 46.0)	(1.0, 57.5)	(2.0, 69.0)	(3.0, 115.0)	(4.0, 161.0)	(5.0, 236.5)	(6.0, 312.0)	(7.0, 469.0)	(8.0, 626.0)	(9.0, 1033.0)	(10.0, 1440.0)	(11.0, 2091.0)	(12.0, 2742.0)	(13.0, 4120.0)	(14.0, 5498.0)	(15.0, 8239.5)	(16.0, 10981.0)	(17.0, 16323.0)	(18.0, 21665.0)	(19.0, 30350.5)	(20.0, 39036.0)	(21.0, 51599.0)	(22.0, 64162.0)	(23.0, 84270.0)	(24.0, 104378.0)	(25.0, 133229.5)	(26.0, 199411.0)	(27.0, 236741.0)	(28.0, 288530.0)	(29.0, 340319.0)	(30.0, 405671.0)	(31.0, 471023.0)	(32.0, 557183.0)	(33.0, 643343.0)	(34.0, 740750.5)	(35.0, 838158.0)	(36.0, 937768.0)	(37.0, 1037378.0)	(38.0, 1139186.0)	(39.0, 1240994.0)	(40.0, 1344500.0)	(41.0, 1448006.0)	(42.0, 1525777.0)	(43.0, 1603548.0)	(44.0, 1659010.5)	(45.0, 1714473.0)	(46.0, 1774014.5)	(47.0, 1833556.0)	(48.0, 1860196.5)	(49.0, 1886837.0)	(50.0, 1912991.5)	(51.0, 1939146.0)	(52.0, 1942574.5)	(53.0, 1946003.0)	(54.0, 1914564.5)	(55.0, 1883126.0)	(56.0, 1850401.0)	(57.0, 1817676.0)	(58.0, 1767136.0)	(59.0, 1716596.0)	(60.0, 1621240.0)	(61.0, 1525884.0)	(62.0, 1411086.5)	(63.0, 1296289.0)	(64.0, 1187530.0)	(65.0, 1078771.0)	(66.0, 962268.0)	(67.0, 845765.0)	(68.0, 739863.5)	(69.0, 633962.0)	(70.0, 549760.0)	(71.0, 465558.0)	(72.0, 400670.5)	(73.0, 335783.0)	(74.0, 280720.0)	(75.0, 189906.0)	(76.0, 154155.0)	(77.0, 129617.5)	(78.0, 105080.0)	(79.0, 88323.5)	(80.0, 71567.0)	(81.0, 60046.0)	(82.0, 48525.0)	(83.0, 39635.0)	(84.0, 30745.0)	(85.0, 23801.0)	(86.0, 16857.0)	(87.0, 12916.5)	(88.0, 8976.0)	(89.0, 7314.0)	(90.0, 5652.0)	(91.0, 3915.0)	(92.0, 2178.0)	(93.0, 1654.5)	(94.0, 1131.0)	(95.0, 681.0)	(96.0, 231.0)	(97.0, 140.0)	(98.0, 49.0)	(99.0, 24.5)	(100.0, 0.0)
SRR2977634	(0.0, 45.0)	(1.0, 60.0)	(2.0, 75.0)	(3.0, 122.0)	(4.0, 169.0)	(5.0, 250.5)	(6.0, 332.0)	(7.0, 501.0)	(8.0, 670.0)	(9.0, 1058.5)	(10.0, 1447.0)	(11.0, 2143.0)	(12.0, 2839.0)	(13.0, 4282.5)	(14.0, 5726.0)	(15.0, 8511.5)	(16.0, 11297.0)	(17.0, 16580.5)	(18.0, 21864.0)	(19.0, 30517.0)	(20.0, 39170.0)	(21.0, 52324.0)	(22.0, 65478.0)	(23.0, 84828.5)	(24.0, 104179.0)	(25.0, 133016.5)	(26.0, 198489.5)	(27.0, 235125.0)	(28.0, 285247.5)	(29.0, 335370.0)	(30.0, 400836.0)	(31.0, 466302.0)	(32.0, 549149.5)	(33.0, 631997.0)	(34.0, 729484.0)	(35.0, 826971.0)	(36.0, 926304.5)	(37.0, 1025638.0)	(38.0, 1128492.5)	(39.0, 1231347.0)	(40.0, 1334723.5)	(41.0, 1438100.0)	(42.0, 1521468.0)	(43.0, 1604836.0)	(44.0, 1662164.5)	(45.0, 1719493.0)	(46.0, 1787950.5)	(47.0, 1856408.0)	(48.0, 1895470.5)	(49.0, 1934533.0)	(50.0, 1966934.5)	(51.0, 1999336.0)	(52.0, 2010993.0)	(53.0, 2022650.0)	(54.0, 2001007.5)	(55.0, 1979365.0)	(56.0, 1949278.0)	(57.0, 1919191.0)	(58.0, 1882122.5)	(59.0, 1845054.0)	(60.0, 1749533.0)	(61.0, 1654012.0)	(62.0, 1535868.5)	(63.0, 1417725.0)	(64.0, 1305309.0)	(65.0, 1192893.0)	(66.0, 1067126.0)	(67.0, 941359.0)	(68.0, 826339.5)	(69.0, 711320.0)	(70.0, 615023.5)	(71.0, 518727.0)	(72.0, 450976.5)	(73.0, 383226.0)	(74.0, 317889.0)	(75.0, 210287.0)	(76.0, 168022.0)	(77.0, 140356.0)	(78.0, 112690.0)	(79.0, 94936.5)	(80.0, 77183.0)	(81.0, 65176.0)	(82.0, 53169.0)	(83.0, 43486.5)	(84.0, 33804.0)	(85.0, 25968.0)	(86.0, 18132.0)	(87.0, 14198.5)	(88.0, 10265.0)	(89.0, 8530.5)	(90.0, 6796.0)	(91.0, 4839.0)	(92.0, 2882.0)	(93.0, 2243.5)	(94.0, 1605.0)	(95.0, 957.5)	(96.0, 310.0)	(97.0, 186.0)	(98.0, 62.0)	(99.0, 31.0)	(100.0, 0.0)
SRR2977635	(0.0, 67.0)	(1.0, 74.0)	(2.0, 81.0)	(3.0, 118.5)	(4.0, 156.0)	(5.0, 264.0)	(6.0, 372.0)	(7.0, 525.5)	(8.0, 679.0)	(9.0, 1127.0)	(10.0, 1575.0)	(11.0, 2371.0)	(12.0, 3167.0)	(13.0, 4728.0)	(14.0, 6289.0)	(15.0, 9288.5)	(16.0, 12288.0)	(17.0, 18276.5)	(18.0, 24265.0)	(19.0, 33783.0)	(20.0, 43301.0)	(21.0, 57727.5)	(22.0, 72154.0)	(23.0, 93238.0)	(24.0, 114322.0)	(25.0, 145659.0)	(26.0, 217583.0)	(27.0, 258170.0)	(28.0, 313340.0)	(29.0, 368510.0)	(30.0, 439847.5)	(31.0, 511185.0)	(32.0, 598904.0)	(33.0, 686623.0)	(34.0, 788902.0)	(35.0, 891181.0)	(36.0, 995686.0)	(37.0, 1100191.0)	(38.0, 1205188.0)	(39.0, 1310185.0)	(40.0, 1411762.0)	(41.0, 1513339.0)	(42.0, 1589623.0)	(43.0, 1665907.0)	(44.0, 1719781.0)	(45.0, 1773655.0)	(46.0, 1836506.0)	(47.0, 1899357.0)	(48.0, 1933868.5)	(49.0, 1968380.0)	(50.0, 1992385.0)	(51.0, 2016390.0)	(52.0, 2020509.0)	(53.0, 2024628.0)	(54.0, 1997647.5)	(55.0, 1970667.0)	(56.0, 1941137.5)	(57.0, 1911608.0)	(58.0, 1862234.5)	(59.0, 1812861.0)	(60.0, 1718339.0)	(61.0, 1623817.0)	(62.0, 1502060.5)	(63.0, 1380304.0)	(64.0, 1268363.5)	(65.0, 1156423.0)	(66.0, 1033810.0)	(67.0, 911197.0)	(68.0, 797181.0)	(69.0, 683165.0)	(70.0, 593495.5)	(71.0, 503826.0)	(72.0, 435732.0)	(73.0, 367638.0)	(74.0, 306997.0)	(75.0, 206200.5)	(76.0, 166045.0)	(77.0, 140617.0)	(78.0, 115189.0)	(79.0, 96929.0)	(80.0, 78669.0)	(81.0, 65888.0)	(82.0, 53107.0)	(83.0, 43543.0)	(84.0, 33979.0)	(85.0, 26231.0)	(86.0, 18483.0)	(87.0, 14220.5)	(88.0, 9958.0)	(89.0, 8220.5)	(90.0, 6483.0)	(91.0, 4608.5)	(92.0, 2734.0)	(93.0, 2101.5)	(94.0, 1469.0)	(95.0, 877.0)	(96.0, 285.0)	(97.0, 173.0)	(98.0, 61.0)	(99.0, 30.5)	(100.0, 0.0)
SRR2977636	(0.0, 86.0)	(1.0, 93.0)	(2.0, 100.0)	(3.0, 167.5)	(4.0, 235.0)	(5.0, 349.0)	(6.0, 463.0)	(7.0, 695.0)	(8.0, 927.0)	(9.0, 1533.5)	(10.0, 2140.0)	(11.0, 3161.0)	(12.0, 4182.0)	(13.0, 6299.5)	(14.0, 8417.0)	(15.0, 12086.0)	(16.0, 15755.0)	(17.0, 22816.5)	(18.0, 29878.0)	(19.0, 41186.5)	(20.0, 52495.0)	(21.0, 70077.5)	(22.0, 87660.0)	(23.0, 112486.5)	(24.0, 137313.0)	(25.0, 172195.5)	(26.0, 254280.0)	(27.0, 301482.0)	(28.0, 362203.5)	(29.0, 422925.0)	(30.0, 501216.5)	(31.0, 579508.0)	(32.0, 678133.5)	(33.0, 776759.0)	(34.0, 885788.5)	(35.0, 994818.0)	(36.0, 1101455.5)	(37.0, 1208093.0)	(38.0, 1305879.5)	(39.0, 1403666.0)	(40.0, 1494855.5)	(41.0, 1586045.0)	(42.0, 1653186.0)	(43.0, 1720327.0)	(44.0, 1760494.5)	(45.0, 1800662.0)	(46.0, 1826224.0)	(47.0, 1851786.0)	(48.0, 1864158.5)	(49.0, 1876531.0)	(50.0, 1879248.5)	(51.0, 1881966.0)	(52.0, 1879573.5)	(53.0, 1877181.0)	(54.0, 1853831.5)	(55.0, 1830482.0)	(56.0, 1794950.5)	(57.0, 1759419.0)	(58.0, 1712609.5)	(59.0, 1665800.0)	(60.0, 1582427.0)	(61.0, 1499054.0)	(62.0, 1398785.5)	(63.0, 1298517.0)	(64.0, 1192928.5)	(65.0, 1087340.0)	(66.0, 983420.5)	(67.0, 879501.0)	(68.0, 779039.0)	(69.0, 678577.0)	(70.0, 593825.0)	(71.0, 509073.0)	(72.0, 438531.0)	(73.0, 367989.0)	(74.0, 312561.5)	(75.0, 219034.5)	(76.0, 180935.0)	(77.0, 152127.5)	(78.0, 123320.0)	(79.0, 105152.0)	(80.0, 86984.0)	(81.0, 74003.0)	(82.0, 61022.0)	(83.0, 50351.0)	(84.0, 39680.0)	(85.0, 31011.0)	(86.0, 22342.0)	(87.0, 17064.0)	(88.0, 11786.0)	(89.0, 9111.5)	(90.0, 6437.0)	(91.0, 4728.0)	(92.0, 3019.0)	(93.0, 2207.0)	(94.0, 1395.0)	(95.0, 946.0)	(96.0, 497.0)	(97.0, 309.5)	(98.0, 122.0)	(99.0, 73.0)	(100.0, 24.0)
SRR2977637	(0.0, 99.0)	(1.0, 104.0)	(2.0, 109.0)	(3.0, 171.0)	(4.0, 233.0)	(5.0, 344.0)	(6.0, 455.0)	(7.0, 724.5)	(8.0, 994.0)	(9.0, 1596.5)	(10.0, 2199.0)	(11.0, 3423.5)	(12.0, 4648.0)	(13.0, 6953.5)	(14.0, 9259.0)	(15.0, 13315.5)	(16.0, 17372.0)	(17.0, 25396.0)	(18.0, 33420.0)	(19.0, 45931.0)	(20.0, 58442.0)	(21.0, 78168.5)	(22.0, 97895.0)	(23.0, 125564.0)	(24.0, 153233.0)	(25.0, 192064.5)	(26.0, 284685.0)	(27.0, 338474.0)	(28.0, 409797.5)	(29.0, 481121.0)	(30.0, 571031.5)	(31.0, 660942.0)	(32.0, 769703.0)	(33.0, 878464.0)	(34.0, 1003179.5)	(35.0, 1127895.0)	(36.0, 1253792.0)	(37.0, 1379689.0)	(38.0, 1493384.5)	(39.0, 1607080.0)	(40.0, 1715200.0)	(41.0, 1823320.0)	(42.0, 1904120.0)	(43.0, 1984920.0)	(44.0, 2031015.5)	(45.0, 2077111.0)	(46.0, 2114034.5)	(47.0, 2150958.0)	(48.0, 2177183.5)	(49.0, 2203409.0)	(50.0, 2202813.0)	(51.0, 2202217.0)	(52.0, 2197078.0)	(53.0, 2191939.0)	(54.0, 2156329.0)	(55.0, 2120719.0)	(56.0, 2067189.5)	(57.0, 2013660.0)	(58.0, 1951213.0)	(59.0, 1888766.0)	(60.0, 1786258.0)	(61.0, 1683750.0)	(62.0, 1557234.0)	(63.0, 1430718.0)	(64.0, 1307337.5)	(65.0, 1183957.0)	(66.0, 1067084.5)	(67.0, 950212.0)	(68.0, 842239.5)	(69.0, 734267.0)	(70.0, 639932.5)	(71.0, 545598.0)	(72.0, 477088.0)	(73.0, 408578.0)	(74.0, 350076.0)	(75.0, 249470.5)	(76.0, 207367.0)	(77.0, 176514.5)	(78.0, 145662.0)	(79.0, 127857.0)	(80.0, 110052.0)	(81.0, 96282.0)	(82.0, 82512.0)	(83.0, 69447.5)	(84.0, 56383.0)	(85.0, 44839.0)	(86.0, 33295.0)	(87.0, 26584.0)	(88.0, 19873.0)	(89.0, 17072.0)	(90.0, 14271.0)	(91.0, 10784.0)	(92.0, 7297.0)	(93.0, 5547.5)	(94.0, 3798.0)	(95.0, 2551.5)	(96.0, 1305.0)	(97.0, 793.5)	(98.0, 282.0)	(99.0, 164.5)	(100.0, 47.0)
SRR2977638	(0.0, 83.0)	(1.0, 81.5)	(2.0, 80.0)	(3.0, 130.0)	(4.0, 180.0)	(5.0, 252.0)	(6.0, 324.0)	(7.0, 532.0)	(8.0, 740.0)	(9.0, 1244.5)	(10.0, 1749.0)	(11.0, 2603.5)	(12.0, 3458.0)	(13.0, 5122.0)	(14.0, 6786.0)	(15.0, 9920.5)	(16.0, 13055.0)	(17.0, 18741.5)	(18.0, 24428.0)	(19.0, 34186.0)	(20.0, 43944.0)	(21.0, 58705.0)	(22.0, 73466.0)	(23.0, 93889.5)	(24.0, 114313.0)	(25.0, 143315.0)	(26.0, 210071.5)	(27.0, 247826.0)	(28.0, 297191.5)	(29.0, 346557.0)	(30.0, 409745.0)	(31.0, 472933.0)	(32.0, 548681.0)	(33.0, 624429.0)	(34.0, 712050.5)	(35.0, 799672.0)	(36.0, 886717.0)	(37.0, 973762.0)	(38.0, 1056177.0)	(39.0, 1138592.0)	(40.0, 1219631.0)	(41.0, 1300670.0)	(42.0, 1363020.0)	(43.0, 1425370.0)	(44.0, 1462305.5)	(45.0, 1499241.0)	(46.0, 1535144.5)	(47.0, 1571048.0)	(48.0, 1588852.5)	(49.0, 1606657.0)	(50.0, 1609820.0)	(51.0, 1612983.0)	(52.0, 1607007.5)	(53.0, 1601032.0)	(54.0, 1574779.0)	(55.0, 1548526.0)	(56.0, 1511320.5)	(57.0, 1474115.0)	(58.0, 1424298.0)	(59.0, 1374481.0)	(60.0, 1296729.5)	(61.0, 1218978.0)	(62.0, 1128854.5)	(63.0, 1038731.0)	(64.0, 950205.0)	(65.0, 861679.0)	(66.0, 775391.5)	(67.0, 689104.0)	(68.0, 608528.0)	(69.0, 527952.0)	(70.0, 457886.5)	(71.0, 387821.0)	(72.0, 335753.0)	(73.0, 283685.0)	(74.0, 241587.0)	(75.0, 168730.5)	(76.0, 137972.0)	(77.0, 116489.5)	(78.0, 95007.0)	(79.0, 81263.5)	(80.0, 67520.0)	(81.0, 57652.5)	(82.0, 47785.0)	(83.0, 39751.0)	(84.0, 31717.0)	(85.0, 24781.5)	(86.0, 17846.0)	(87.0, 13691.5)	(88.0, 9537.0)	(89.0, 7923.0)	(90.0, 6309.0)	(91.0, 4718.0)	(92.0, 3127.0)	(93.0, 2373.0)	(94.0, 1619.0)	(95.0, 1141.5)	(96.0, 664.0)	(97.0, 405.5)	(98.0, 147.0)	(99.0, 88.5)	(100.0, 30.0)
SRR2977639	(0.0, 70.0)	(1.0, 77.5)	(2.0, 85.0)	(3.0, 122.0)	(4.0, 159.0)	(5.0, 263.5)	(6.0, 368.0)	(7.0, 584.0)	(8.0, 800.0)	(9.0, 1323.5)	(10.0, 1847.0)	(11.0, 2828.5)	(12.0, 3810.0)	(13.0, 5533.0)	(14.0, 7256.0)	(15.0, 10681.5)	(16.0, 14107.0)	(17.0, 20770.0)	(18.0, 27433.0)	(19.0, 38543.0)	(20.0, 49653.0)	(21.0, 66979.0)	(22.0, 84305.0)	(23.0, 107909.5)	(24.0, 131514.0)	(25.0, 165454.0)	(26.0, 245274.5)	(27.0, 291155.0)	(28.0, 351133.0)	(29.0, 411111.0)	(30.0, 488707.5)	(31.0, 566304.0)	(32.0, 657219.0)	(33.0, 748134.0)	(34.0, 857273.5)	(35.0, 966413.0)	(36.0, 1081181.0)	(37.0, 1195949.0)	(38.0, 1306704.5)	(39.0, 1417460.0)	(40.0, 1528833.5)	(41.0, 1640207.0)	(42.0, 1727339.5)	(43.0, 1814472.0)	(44.0, 1864900.5)	(45.0, 1915329.0)	(46.0, 1967478.0)	(47.0, 2019627.0)	(48.0, 2058950.0)	(49.0, 2098273.0)	(50.0, 2101348.5)	(51.0, 2104424.0)	(52.0, 2092396.5)	(53.0, 2080369.0)	(54.0, 2046050.0)	(55.0, 2011731.0)	(56.0, 1959697.5)	(57.0, 1907664.0)	(58.0, 1843904.0)	(59.0, 1780144.0)	(60.0, 1680130.0)	(61.0, 1580116.0)	(62.0, 1463232.5)	(63.0, 1346349.0)	(64.0, 1235096.5)	(65.0, 1123844.0)	(66.0, 1017369.0)	(67.0, 910894.0)	(68.0, 811021.5)	(69.0, 711149.0)	(70.0, 618757.0)	(71.0, 526365.0)	(72.0, 466448.0)	(73.0, 406531.0)	(74.0, 351068.5)	(75.0, 252305.5)	(76.0, 209005.0)	(77.0, 179006.5)	(78.0, 149008.0)	(79.0, 131552.0)	(80.0, 114096.0)	(81.0, 100290.5)	(82.0, 86485.0)	(83.0, 73448.0)	(84.0, 60411.0)	(85.0, 47737.0)	(86.0, 35063.0)	(87.0, 27966.5)	(88.0, 20870.0)	(89.0, 18286.0)	(90.0, 15702.0)	(91.0, 11982.5)	(92.0, 8263.0)	(93.0, 6410.5)	(94.0, 4558.0)	(95.0, 3158.5)	(96.0, 1759.0)	(97.0, 1069.5)	(98.0, 380.0)	(99.0, 234.5)	(100.0, 89.0)
SRR2977640	(0.0, 68.0)	(1.0, 42.5)	(2.0, 17.0)	(3.0, 24.0)	(4.0, 31.0)	(5.0, 41.0)	(6.0, 51.0)	(7.0, 77.0)	(8.0, 103.0)	(9.0, 163.0)	(10.0, 223.0)	(11.0, 377.0)	(12.0, 531.0)	(13.0, 826.5)	(14.0, 1122.0)	(15.0, 1650.5)	(16.0, 2179.0)	(17.0, 3323.0)	(18.0, 4467.0)	(19.0, 6403.5)	(20.0, 8340.0)	(21.0, 11480.5)	(22.0, 14621.0)	(23.0, 18991.5)	(24.0, 23362.0)	(25.0, 28617.0)	(26.0, 40930.5)	(27.0, 47989.0)	(28.0, 56240.0)	(29.0, 64491.0)	(30.0, 73584.0)	(31.0, 82677.0)	(32.0, 92302.5)	(33.0, 101928.0)	(34.0, 110663.5)	(35.0, 119399.0)	(36.0, 128457.5)	(37.0, 137516.0)	(38.0, 144576.5)	(39.0, 151637.0)	(40.0, 158571.5)	(41.0, 165506.0)	(42.0, 170131.0)	(43.0, 174756.0)	(44.0, 170109.5)	(45.0, 165463.0)	(46.0, 164498.0)	(47.0, 163533.0)	(48.0, 162269.0)	(49.0, 161005.0)	(50.0, 157282.0)	(51.0, 153559.0)	(52.0, 141985.0)	(53.0, 130411.0)	(54.0, 124937.0)	(55.0, 119463.0)	(56.0, 116143.5)	(57.0, 112824.0)	(58.0, 112511.0)	(59.0, 112198.0)	(60.0, 111674.5)	(61.0, 111151.0)	(62.0, 92738.5)	(63.0, 74326.0)	(64.0, 67224.0)	(65.0, 60122.0)	(66.0, 54292.0)	(67.0, 48462.0)	(68.0, 46966.0)	(69.0, 45470.0)	(70.0, 42242.0)	(71.0, 39014.0)	(72.0, 35046.0)	(73.0, 31078.0)	(74.0, 28218.0)	(75.0, 21761.5)	(76.0, 18165.0)	(77.0, 15390.5)	(78.0, 12616.0)	(79.0, 10450.0)	(80.0, 8284.0)	(81.0, 6970.5)	(82.0, 5657.0)	(83.0, 4805.5)	(84.0, 3954.0)	(85.0, 3178.5)	(86.0, 2403.0)	(87.0, 1630.5)	(88.0, 858.0)	(89.0, 630.5)	(90.0, 403.0)	(91.0, 259.5)	(92.0, 116.0)	(93.0, 64.0)	(94.0, 12.0)	(95.0, 7.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 3.5)	(100.0, 6.0)
SRR2977641	(0.0, 56.0)	(1.0, 36.5)	(2.0, 17.0)	(3.0, 27.0)	(4.0, 37.0)	(5.0, 44.5)	(6.0, 52.0)	(7.0, 83.5)	(8.0, 115.0)	(9.0, 154.5)	(10.0, 194.0)	(11.0, 383.5)	(12.0, 573.0)	(13.0, 822.5)	(14.0, 1072.0)	(15.0, 1696.5)	(16.0, 2321.0)	(17.0, 3451.5)	(18.0, 4582.0)	(19.0, 6787.0)	(20.0, 8992.0)	(21.0, 12250.0)	(22.0, 15508.0)	(23.0, 20098.5)	(24.0, 24689.0)	(25.0, 30505.5)	(26.0, 43658.5)	(27.0, 50995.0)	(28.0, 60141.5)	(29.0, 69288.0)	(30.0, 78482.5)	(31.0, 87677.0)	(32.0, 97665.5)	(33.0, 107654.0)	(34.0, 117103.5)	(35.0, 126553.0)	(36.0, 136472.0)	(37.0, 146391.0)	(38.0, 154756.5)	(39.0, 163122.0)	(40.0, 170594.0)	(41.0, 178066.0)	(42.0, 181942.0)	(43.0, 185818.0)	(44.0, 180135.0)	(45.0, 174452.0)	(46.0, 174017.5)	(47.0, 173583.0)	(48.0, 172353.0)	(49.0, 171123.0)	(50.0, 166956.0)	(51.0, 162789.0)	(52.0, 152041.5)	(53.0, 141294.0)	(54.0, 136487.5)	(55.0, 131681.0)	(56.0, 127630.0)	(57.0, 123579.0)	(58.0, 122536.5)	(59.0, 121494.0)	(60.0, 116637.0)	(61.0, 111780.0)	(62.0, 96320.5)	(63.0, 80861.0)	(64.0, 73426.5)	(65.0, 65992.0)	(66.0, 58323.5)	(67.0, 50655.0)	(68.0, 48500.5)	(69.0, 46346.0)	(70.0, 42695.0)	(71.0, 39044.0)	(72.0, 34755.0)	(73.0, 30466.0)	(74.0, 27685.5)	(75.0, 20961.5)	(76.0, 17018.0)	(77.0, 14803.0)	(78.0, 12588.0)	(79.0, 10432.0)	(80.0, 8276.0)	(81.0, 7088.5)	(82.0, 5901.0)	(83.0, 4891.0)	(84.0, 3881.0)	(85.0, 3130.5)	(86.0, 2380.0)	(87.0, 1626.5)	(88.0, 873.0)	(89.0, 639.5)	(90.0, 406.0)	(91.0, 276.5)	(92.0, 147.0)	(93.0, 84.0)	(94.0, 21.0)	(95.0, 12.0)	(96.0, 3.0)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 1.0)
