Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
SRR2978883	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 3.0)	(6.0, 6.0)	(7.0, 8.0)	(8.0, 11.0)	(9.0, 22.0)	(10.0, 31.0)	(11.0, 70.0)	(12.0, 95.0)	(13.0, 170.0)	(14.0, 233.0)	(15.0, 448.0)	(16.0, 554.0)	(17.0, 763.0)	(18.0, 997.0)	(19.0, 1284.0)	(20.0, 1524.0)	(21.0, 2014.0)	(22.0, 2502.0)	(23.0, 3383.0)	(24.0, 4467.0)	(25.0, 5942.0)	(26.0, 7747.0)	(27.0, 10757.0)	(28.0, 15281.0)	(29.0, 20575.0)	(30.0, 27503.0)	(31.0, 36515.0)	(32.0, 47807.0)	(33.0, 61875.0)	(34.0, 80891.0)	(35.0, 107320.0)	(36.0, 149003.0)	(37.0, 224276.0)	(38.0, 453194.0)	(39.0, 1695267.0)	(40.0, 8236.0)
SRR2978884	(4.0, 2.0)	(5.0, 1.0)	(6.0, 3.0)	(7.0, 7.0)	(8.0, 11.0)	(9.0, 22.0)	(10.0, 35.0)	(11.0, 69.0)	(12.0, 87.0)	(13.0, 157.0)	(14.0, 249.0)	(15.0, 400.0)	(16.0, 584.0)	(17.0, 740.0)	(18.0, 946.0)	(19.0, 1261.0)	(20.0, 1611.0)	(21.0, 2035.0)	(22.0, 2497.0)	(23.0, 3344.0)	(24.0, 4439.0)	(25.0, 6142.0)	(26.0, 8306.0)	(27.0, 11684.0)	(28.0, 16577.0)	(29.0, 23163.0)	(30.0, 30813.0)	(31.0, 40653.0)	(32.0, 53813.0)	(33.0, 69719.0)	(34.0, 90631.0)	(35.0, 121820.0)	(36.0, 169491.0)	(37.0, 256224.0)	(38.0, 525160.0)	(39.0, 1910653.0)	(40.0, 7848.0)		
SRR2978885	(2.0, 1.0)	(3.0, 0.0)	(4.0, 6.0)	(5.0, 5.0)	(6.0, 8.0)	(7.0, 9.0)	(8.0, 14.0)	(9.0, 27.0)	(10.0, 37.0)	(11.0, 50.0)	(12.0, 88.0)	(13.0, 164.0)	(14.0, 285.0)	(15.0, 544.0)	(16.0, 623.0)	(17.0, 886.0)	(18.0, 1069.0)	(19.0, 1432.0)	(20.0, 1748.0)	(21.0, 2040.0)	(22.0, 2637.0)	(23.0, 3404.0)	(24.0, 4670.0)	(25.0, 6404.0)	(26.0, 8679.0)	(27.0, 12052.0)	(28.0, 16917.0)	(29.0, 23277.0)	(30.0, 31551.0)	(31.0, 41701.0)	(32.0, 54917.0)	(33.0, 70884.0)	(34.0, 92744.0)	(35.0, 123326.0)	(36.0, 172967.0)	(37.0, 260291.0)	(38.0, 521963.0)	(39.0, 1999583.0)	(40.0, 9408.0)
SRR2978886	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 5.0)	(6.0, 6.0)	(7.0, 7.0)	(8.0, 5.0)	(9.0, 18.0)	(10.0, 34.0)	(11.0, 51.0)	(12.0, 91.0)	(13.0, 152.0)	(14.0, 231.0)	(15.0, 316.0)	(16.0, 495.0)	(17.0, 649.0)	(18.0, 846.0)	(19.0, 1178.0)	(20.0, 1310.0)	(21.0, 1743.0)	(22.0, 2144.0)	(23.0, 2925.0)	(24.0, 3753.0)	(25.0, 5036.0)	(26.0, 6945.0)	(27.0, 9447.0)	(28.0, 12982.0)	(29.0, 17643.0)	(30.0, 23671.0)	(31.0, 31599.0)	(32.0, 40974.0)	(33.0, 52948.0)	(34.0, 69085.0)	(35.0, 92139.0)	(36.0, 128517.0)	(37.0, 193246.0)	(38.0, 397079.0)	(39.0, 1438373.0)	(40.0, 6668.0)
SRR2978887	(4.0, 1.0)	(5.0, 2.0)	(6.0, 4.0)	(7.0, 3.0)	(8.0, 14.0)	(9.0, 11.0)	(10.0, 23.0)	(11.0, 47.0)	(12.0, 64.0)	(13.0, 111.0)	(14.0, 184.0)	(15.0, 301.0)	(16.0, 435.0)	(17.0, 598.0)	(18.0, 733.0)	(19.0, 958.0)	(20.0, 1215.0)	(21.0, 1426.0)	(22.0, 1930.0)	(23.0, 2532.0)	(24.0, 3327.0)	(25.0, 4463.0)	(26.0, 5821.0)	(27.0, 7923.0)	(28.0, 10806.0)	(29.0, 14667.0)	(30.0, 19622.0)	(31.0, 25803.0)	(32.0, 33588.0)	(33.0, 43420.0)	(34.0, 56126.0)	(35.0, 75082.0)	(36.0, 103805.0)	(37.0, 156129.0)	(38.0, 316792.0)	(39.0, 1217206.0)	(40.0, 6114.0)		
SRR2978888	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 7.0)	(6.0, 7.0)	(7.0, 9.0)	(8.0, 20.0)	(9.0, 26.0)	(10.0, 30.0)	(11.0, 64.0)	(12.0, 90.0)	(13.0, 142.0)	(14.0, 228.0)	(15.0, 385.0)	(16.0, 535.0)	(17.0, 623.0)	(18.0, 853.0)	(19.0, 1164.0)	(20.0, 1401.0)	(21.0, 1807.0)	(22.0, 2231.0)	(23.0, 3130.0)	(24.0, 3848.0)	(25.0, 5180.0)	(26.0, 6541.0)	(27.0, 8826.0)	(28.0, 12255.0)	(29.0, 16746.0)	(30.0, 21734.0)	(31.0, 29059.0)	(32.0, 37100.0)	(33.0, 48704.0)	(34.0, 62339.0)	(35.0, 83172.0)	(36.0, 114679.0)	(37.0, 173246.0)	(38.0, 347995.0)	(39.0, 1164350.0)	(40.0, 4281.0)
SRR2978889	(2.0, 2.0)	(3.0, 0.0)	(4.0, 5.0)	(5.0, 4.0)	(6.0, 11.0)	(7.0, 10.0)	(8.0, 18.0)	(9.0, 19.0)	(10.0, 32.0)	(11.0, 58.0)	(12.0, 85.0)	(13.0, 160.0)	(14.0, 246.0)	(15.0, 387.0)	(16.0, 529.0)	(17.0, 719.0)	(18.0, 845.0)	(19.0, 1185.0)	(20.0, 1355.0)	(21.0, 1768.0)	(22.0, 2183.0)	(23.0, 2899.0)	(24.0, 3748.0)	(25.0, 5075.0)	(26.0, 6572.0)	(27.0, 9059.0)	(28.0, 12707.0)	(29.0, 16964.0)	(30.0, 22771.0)	(31.0, 29721.0)	(32.0, 39021.0)	(33.0, 50417.0)	(34.0, 65508.0)	(35.0, 87099.0)	(36.0, 121837.0)	(37.0, 184426.0)	(38.0, 367692.0)	(39.0, 1331202.0)	(40.0, 6223.0)
SRR2978890	(3.0, 3.0)	(4.0, 3.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 8.0)	(8.0, 17.0)	(9.0, 12.0)	(10.0, 21.0)	(11.0, 42.0)	(12.0, 72.0)	(13.0, 137.0)	(14.0, 241.0)	(15.0, 374.0)	(16.0, 545.0)	(17.0, 686.0)	(18.0, 854.0)	(19.0, 1215.0)	(20.0, 1498.0)	(21.0, 1775.0)	(22.0, 2382.0)	(23.0, 3016.0)	(24.0, 3954.0)	(25.0, 5568.0)	(26.0, 7941.0)	(27.0, 11013.0)	(28.0, 15293.0)	(29.0, 20623.0)	(30.0, 28147.0)	(31.0, 37107.0)	(32.0, 48793.0)	(33.0, 63178.0)	(34.0, 82538.0)	(35.0, 111951.0)	(36.0, 153827.0)	(37.0, 234830.0)	(38.0, 508619.0)	(39.0, 1550616.0)	(40.0, 3380.0)	
SRR2978891	(3.0, 1.0)	(4.0, 6.0)	(5.0, 7.0)	(6.0, 10.0)	(7.0, 10.0)	(8.0, 12.0)	(9.0, 29.0)	(10.0, 46.0)	(11.0, 63.0)	(12.0, 127.0)	(13.0, 190.0)	(14.0, 337.0)	(15.0, 511.0)	(16.0, 663.0)	(17.0, 892.0)	(18.0, 1135.0)	(19.0, 1417.0)	(20.0, 1711.0)	(21.0, 2096.0)	(22.0, 2709.0)	(23.0, 3552.0)	(24.0, 4628.0)	(25.0, 6216.0)	(26.0, 8421.0)	(27.0, 11415.0)	(28.0, 16026.0)	(29.0, 22067.0)	(30.0, 29427.0)	(31.0, 39137.0)	(32.0, 51359.0)	(33.0, 66324.0)	(34.0, 86458.0)	(35.0, 116490.0)	(36.0, 162743.0)	(37.0, 246334.0)	(38.0, 495448.0)	(39.0, 1796531.0)	(40.0, 8434.0)	
SRR2978892	(4.0, 2.0)	(5.0, 1.0)	(6.0, 4.0)	(7.0, 3.0)	(8.0, 6.0)	(9.0, 9.0)	(10.0, 9.0)	(11.0, 26.0)	(12.0, 31.0)	(13.0, 61.0)	(14.0, 80.0)	(15.0, 124.0)	(16.0, 154.0)	(17.0, 208.0)	(18.0, 277.0)	(19.0, 363.0)	(20.0, 478.0)	(21.0, 533.0)	(22.0, 663.0)	(23.0, 868.0)	(24.0, 1189.0)	(25.0, 1572.0)	(26.0, 1968.0)	(27.0, 2953.0)	(28.0, 3810.0)	(29.0, 5515.0)	(30.0, 7317.0)	(31.0, 9616.0)	(32.0, 13082.0)	(33.0, 17447.0)	(34.0, 22604.0)	(35.0, 30468.0)	(36.0, 40964.0)	(37.0, 53292.0)	(38.0, 66963.0)	(39.0, 65436.0)	(40.0, 62.0)		
SRR2978893	(2.0, 1.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 1.0)	(6.0, 4.0)	(7.0, 13.0)	(8.0, 20.0)	(9.0, 21.0)	(10.0, 50.0)	(11.0, 90.0)	(12.0, 105.0)	(13.0, 213.0)	(14.0, 333.0)	(15.0, 525.0)	(16.0, 753.0)	(17.0, 994.0)	(18.0, 1223.0)	(19.0, 1641.0)	(20.0, 1964.0)	(21.0, 2310.0)	(22.0, 3019.0)	(23.0, 3929.0)	(24.0, 5117.0)	(25.0, 7242.0)	(26.0, 9820.0)	(27.0, 13727.0)	(28.0, 19375.0)	(29.0, 26537.0)	(30.0, 35999.0)	(31.0, 48127.0)	(32.0, 62331.0)	(33.0, 81106.0)	(34.0, 106673.0)	(35.0, 143132.0)	(36.0, 199632.0)	(37.0, 299127.0)	(38.0, 593157.0)	(39.0, 2345842.0)	(40.0, 11184.0)
SRR2978894	(2.0, 1.0)	(3.0, 0.0)	(4.0, 6.0)	(5.0, 4.0)	(6.0, 9.0)	(7.0, 12.0)	(8.0, 21.0)	(9.0, 38.0)	(10.0, 47.0)	(11.0, 65.0)	(12.0, 121.0)	(13.0, 215.0)	(14.0, 336.0)	(15.0, 559.0)	(16.0, 764.0)	(17.0, 1041.0)	(18.0, 1265.0)	(19.0, 1695.0)	(20.0, 2084.0)	(21.0, 2446.0)	(22.0, 3031.0)	(23.0, 4146.0)	(24.0, 5418.0)	(25.0, 7583.0)	(26.0, 10200.0)	(27.0, 14608.0)	(28.0, 20549.0)	(29.0, 28312.0)	(30.0, 38146.0)	(31.0, 50549.0)	(32.0, 66133.0)	(33.0, 85349.0)	(34.0, 112808.0)	(35.0, 150901.0)	(36.0, 210951.0)	(37.0, 319653.0)	(38.0, 654328.0)	(39.0, 2291529.0)	(40.0, 7177.0)
SRR2978895	(4.0, 2.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 2.0)	(8.0, 3.0)	(9.0, 6.0)	(10.0, 4.0)	(11.0, 6.0)	(12.0, 12.0)	(13.0, 18.0)	(14.0, 37.0)	(15.0, 71.0)	(16.0, 94.0)	(17.0, 117.0)	(18.0, 159.0)	(19.0, 195.0)	(20.0, 268.0)	(21.0, 340.0)	(22.0, 451.0)	(23.0, 566.0)	(24.0, 744.0)	(25.0, 1013.0)	(26.0, 1384.0)	(27.0, 1860.0)	(28.0, 2624.0)	(29.0, 3600.0)	(30.0, 4927.0)	(31.0, 6504.0)	(32.0, 8567.0)	(33.0, 11076.0)	(34.0, 14109.0)	(35.0, 18841.0)	(36.0, 26138.0)	(37.0, 39798.0)	(38.0, 80625.0)	(39.0, 299848.0)	(40.0, 1066.0)		
SRR2978896	(4.0, 1.0)	(5.0, 4.0)	(6.0, 6.0)	(7.0, 6.0)	(8.0, 15.0)	(9.0, 33.0)	(10.0, 41.0)	(11.0, 79.0)	(12.0, 122.0)	(13.0, 207.0)	(14.0, 308.0)	(15.0, 445.0)	(16.0, 591.0)	(17.0, 819.0)	(18.0, 1011.0)	(19.0, 1371.0)	(20.0, 1603.0)	(21.0, 1949.0)	(22.0, 2474.0)	(23.0, 3300.0)	(24.0, 4197.0)	(25.0, 5629.0)	(26.0, 7826.0)	(27.0, 10742.0)	(28.0, 14726.0)	(29.0, 20129.0)	(30.0, 27308.0)	(31.0, 36069.0)	(32.0, 47000.0)	(33.0, 60694.0)	(34.0, 80347.0)	(35.0, 108016.0)	(36.0, 150311.0)	(37.0, 227442.0)	(38.0, 457693.0)	(39.0, 1691812.0)	(40.0, 7730.0)		
SRR2978897	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 4.0)	(6.0, 14.0)	(7.0, 7.0)	(8.0, 15.0)	(9.0, 23.0)	(10.0, 35.0)	(11.0, 60.0)	(12.0, 92.0)	(13.0, 158.0)	(14.0, 250.0)	(15.0, 414.0)	(16.0, 486.0)	(17.0, 639.0)	(18.0, 840.0)	(19.0, 1087.0)	(20.0, 1248.0)	(21.0, 1599.0)	(22.0, 2031.0)	(23.0, 2808.0)	(24.0, 3528.0)	(25.0, 4550.0)	(26.0, 5708.0)	(27.0, 7708.0)	(28.0, 10457.0)	(29.0, 14194.0)	(30.0, 18802.0)	(31.0, 25063.0)	(32.0, 31951.0)	(33.0, 41618.0)	(34.0, 54444.0)	(35.0, 73402.0)	(36.0, 102848.0)	(37.0, 155842.0)	(38.0, 303184.0)	(39.0, 1053145.0)	(40.0, 4928.0)
SRR2978898	(4.0, 5.0)	(5.0, 2.0)	(6.0, 9.0)	(7.0, 12.0)	(8.0, 17.0)	(9.0, 21.0)	(10.0, 32.0)	(11.0, 50.0)	(12.0, 84.0)	(13.0, 135.0)	(14.0, 238.0)	(15.0, 410.0)	(16.0, 520.0)	(17.0, 708.0)	(18.0, 946.0)	(19.0, 1178.0)	(20.0, 1432.0)	(21.0, 1839.0)	(22.0, 2291.0)	(23.0, 3042.0)	(24.0, 3896.0)	(25.0, 5090.0)	(26.0, 6565.0)	(27.0, 8764.0)	(28.0, 12388.0)	(29.0, 16378.0)	(30.0, 22281.0)	(31.0, 29079.0)	(32.0, 38136.0)	(33.0, 49254.0)	(34.0, 63807.0)	(35.0, 85825.0)	(36.0, 118261.0)	(37.0, 178667.0)	(38.0, 358690.0)	(39.0, 1272177.0)	(40.0, 5131.0)		
SRR2978899	(4.0, 2.0)	(5.0, 4.0)	(6.0, 14.0)	(7.0, 11.0)	(8.0, 16.0)	(9.0, 25.0)	(10.0, 41.0)	(11.0, 52.0)	(12.0, 100.0)	(13.0, 161.0)	(14.0, 266.0)	(15.0, 449.0)	(16.0, 620.0)	(17.0, 895.0)	(18.0, 1046.0)	(19.0, 1376.0)	(20.0, 1715.0)	(21.0, 2063.0)	(22.0, 2663.0)	(23.0, 3639.0)	(24.0, 4583.0)	(25.0, 6133.0)	(26.0, 8374.0)	(27.0, 11602.0)	(28.0, 16227.0)	(29.0, 22088.0)	(30.0, 29823.0)	(31.0, 39643.0)	(32.0, 52136.0)	(33.0, 67540.0)	(34.0, 89251.0)	(35.0, 119082.0)	(36.0, 164122.0)	(37.0, 247220.0)	(38.0, 494954.0)	(39.0, 1980228.0)	(40.0, 10059.0)		
SRR2978900	(4.0, 4.0)	(5.0, 3.0)	(6.0, 3.0)	(7.0, 4.0)	(8.0, 11.0)	(9.0, 18.0)	(10.0, 14.0)	(11.0, 38.0)	(12.0, 51.0)	(13.0, 100.0)	(14.0, 200.0)	(15.0, 315.0)	(16.0, 445.0)	(17.0, 686.0)	(18.0, 832.0)	(19.0, 1146.0)	(20.0, 1361.0)	(21.0, 1832.0)	(22.0, 2342.0)	(23.0, 2962.0)	(24.0, 3940.0)	(25.0, 5556.0)	(26.0, 7684.0)	(27.0, 10536.0)	(28.0, 15094.0)	(29.0, 20401.0)	(30.0, 27869.0)	(31.0, 37155.0)	(32.0, 48574.0)	(33.0, 63336.0)	(34.0, 82950.0)	(35.0, 112833.0)	(36.0, 155308.0)	(37.0, 233576.0)	(38.0, 468920.0)	(39.0, 1891231.0)	(40.0, 10832.0)		
SRR2978901	(4.0, 2.0)	(5.0, 3.0)	(6.0, 6.0)	(7.0, 7.0)	(8.0, 13.0)	(9.0, 18.0)	(10.0, 26.0)	(11.0, 49.0)	(12.0, 72.0)	(13.0, 127.0)	(14.0, 186.0)	(15.0, 341.0)	(16.0, 458.0)	(17.0, 609.0)	(18.0, 763.0)	(19.0, 1001.0)	(20.0, 1309.0)	(21.0, 1558.0)	(22.0, 2012.0)	(23.0, 2660.0)	(24.0, 3441.0)	(25.0, 4673.0)	(26.0, 6376.0)	(27.0, 8815.0)	(28.0, 12221.0)	(29.0, 16596.0)	(30.0, 22294.0)	(31.0, 29395.0)	(32.0, 38562.0)	(33.0, 50393.0)	(34.0, 65839.0)	(35.0, 88690.0)	(36.0, 124965.0)	(37.0, 192864.0)	(38.0, 396450.0)	(39.0, 1144042.0)	(40.0, 2414.0)		
SRR2978902	(3.0, 1.0)	(4.0, 1.0)	(5.0, 5.0)	(6.0, 6.0)	(7.0, 5.0)	(8.0, 11.0)	(9.0, 6.0)	(10.0, 22.0)	(11.0, 32.0)	(12.0, 67.0)	(13.0, 103.0)	(14.0, 200.0)	(15.0, 296.0)	(16.0, 380.0)	(17.0, 584.0)	(18.0, 743.0)	(19.0, 998.0)	(20.0, 1254.0)	(21.0, 1611.0)	(22.0, 2092.0)	(23.0, 2741.0)	(24.0, 3545.0)	(25.0, 4736.0)	(26.0, 5942.0)	(27.0, 7964.0)	(28.0, 10917.0)	(29.0, 14985.0)	(30.0, 19937.0)	(31.0, 26226.0)	(32.0, 34577.0)	(33.0, 44176.0)	(34.0, 57053.0)	(35.0, 76390.0)	(36.0, 104708.0)	(37.0, 156046.0)	(38.0, 303074.0)	(39.0, 1179143.0)	(40.0, 6346.0)	
SRR2978903	(2.0, 2.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 2.0)	(6.0, 8.0)	(7.0, 11.0)	(8.0, 15.0)	(9.0, 20.0)	(10.0, 28.0)	(11.0, 42.0)	(12.0, 76.0)	(13.0, 129.0)	(14.0, 254.0)	(15.0, 312.0)	(16.0, 436.0)	(17.0, 585.0)	(18.0, 784.0)	(19.0, 1032.0)	(20.0, 1268.0)	(21.0, 1634.0)	(22.0, 1977.0)	(23.0, 2654.0)	(24.0, 3392.0)	(25.0, 4640.0)	(26.0, 5966.0)	(27.0, 8036.0)	(28.0, 11156.0)	(29.0, 14942.0)	(30.0, 19991.0)	(31.0, 26556.0)	(32.0, 34725.0)	(33.0, 44928.0)	(34.0, 58395.0)	(35.0, 78597.0)	(36.0, 108397.0)	(37.0, 163421.0)	(38.0, 318789.0)	(39.0, 1105784.0)	(40.0, 4917.0)
SRR2978904	(4.0, 2.0)	(5.0, 5.0)	(6.0, 6.0)	(7.0, 5.0)	(8.0, 16.0)	(9.0, 16.0)	(10.0, 26.0)	(11.0, 37.0)	(12.0, 87.0)	(13.0, 124.0)	(14.0, 199.0)	(15.0, 324.0)	(16.0, 459.0)	(17.0, 663.0)	(18.0, 833.0)	(19.0, 1142.0)	(20.0, 1374.0)	(21.0, 1735.0)	(22.0, 2126.0)	(23.0, 2727.0)	(24.0, 3669.0)	(25.0, 4962.0)	(26.0, 6537.0)	(27.0, 8725.0)	(28.0, 12434.0)	(29.0, 16453.0)	(30.0, 22013.0)	(31.0, 29249.0)	(32.0, 38690.0)	(33.0, 49603.0)	(34.0, 64633.0)	(35.0, 85524.0)	(36.0, 119548.0)	(37.0, 179044.0)	(38.0, 349239.0)	(39.0, 1309677.0)	(40.0, 6757.0)		
SRR2978905	(2.0, 2.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 2.0)	(6.0, 3.0)	(7.0, 6.0)	(8.0, 14.0)	(9.0, 8.0)	(10.0, 26.0)	(11.0, 31.0)	(12.0, 73.0)	(13.0, 105.0)	(14.0, 155.0)	(15.0, 286.0)	(16.0, 384.0)	(17.0, 587.0)	(18.0, 731.0)	(19.0, 1038.0)	(20.0, 1244.0)	(21.0, 1660.0)	(22.0, 2076.0)	(23.0, 2724.0)	(24.0, 3397.0)	(25.0, 4640.0)	(26.0, 5889.0)	(27.0, 8035.0)	(28.0, 11060.0)	(29.0, 14798.0)	(30.0, 19680.0)	(31.0, 25728.0)	(32.0, 34282.0)	(33.0, 44270.0)	(34.0, 56741.0)	(35.0, 76049.0)	(36.0, 105857.0)	(37.0, 158574.0)	(38.0, 320022.0)	(39.0, 1195304.0)	(40.0, 5939.0)
SRR2978906	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 5.0)	(7.0, 6.0)	(8.0, 8.0)	(9.0, 26.0)	(10.0, 21.0)	(11.0, 59.0)	(12.0, 69.0)	(13.0, 133.0)	(14.0, 204.0)	(15.0, 329.0)	(16.0, 457.0)	(17.0, 643.0)	(18.0, 788.0)	(19.0, 1162.0)	(20.0, 1347.0)	(21.0, 1797.0)	(22.0, 2196.0)	(23.0, 2910.0)	(24.0, 3776.0)	(25.0, 5041.0)	(26.0, 6560.0)	(27.0, 8943.0)	(28.0, 12569.0)	(29.0, 17086.0)	(30.0, 22702.0)	(31.0, 30275.0)	(32.0, 39367.0)	(33.0, 50908.0)	(34.0, 66129.0)	(35.0, 88235.0)	(36.0, 121804.0)	(37.0, 182361.0)	(38.0, 355416.0)	(39.0, 1340272.0)	(40.0, 6999.0)
SRR2978907	(2.0, 2.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 4.0)	(6.0, 7.0)	(7.0, 8.0)	(8.0, 14.0)	(9.0, 11.0)	(10.0, 21.0)	(11.0, 32.0)	(12.0, 60.0)	(13.0, 123.0)	(14.0, 199.0)	(15.0, 310.0)	(16.0, 395.0)	(17.0, 601.0)	(18.0, 848.0)	(19.0, 1103.0)	(20.0, 1329.0)	(21.0, 1654.0)	(22.0, 2120.0)	(23.0, 2791.0)	(24.0, 3635.0)	(25.0, 4961.0)	(26.0, 6384.0)	(27.0, 8725.0)	(28.0, 11999.0)	(29.0, 16278.0)	(30.0, 21835.0)	(31.0, 28435.0)	(32.0, 37556.0)	(33.0, 48312.0)	(34.0, 62468.0)	(35.0, 83648.0)	(36.0, 115537.0)	(37.0, 174017.0)	(38.0, 338987.0)	(39.0, 1239967.0)	(40.0, 6408.0)
SRR2978908	(4.0, 1.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 11.0)	(9.0, 5.0)	(10.0, 14.0)	(11.0, 21.0)	(12.0, 54.0)	(13.0, 72.0)	(14.0, 112.0)	(15.0, 183.0)	(16.0, 273.0)	(17.0, 377.0)	(18.0, 474.0)	(19.0, 657.0)	(20.0, 757.0)	(21.0, 1030.0)	(22.0, 1333.0)	(23.0, 1657.0)	(24.0, 2126.0)	(25.0, 3081.0)	(26.0, 3856.0)	(27.0, 5330.0)	(28.0, 7578.0)	(29.0, 10019.0)	(30.0, 13425.0)	(31.0, 17817.0)	(32.0, 23572.0)	(33.0, 30724.0)	(34.0, 39923.0)	(35.0, 53447.0)	(36.0, 74586.0)	(37.0, 112879.0)	(38.0, 222123.0)	(39.0, 875093.0)	(40.0, 4761.0)		
SRR2978909	(3.0, 1.0)	(4.0, 2.0)	(5.0, 1.0)	(6.0, 9.0)	(7.0, 5.0)	(8.0, 5.0)	(9.0, 10.0)	(10.0, 19.0)	(11.0, 39.0)	(12.0, 58.0)	(13.0, 101.0)	(14.0, 152.0)	(15.0, 278.0)	(16.0, 377.0)	(17.0, 558.0)	(18.0, 670.0)	(19.0, 982.0)	(20.0, 1126.0)	(21.0, 1437.0)	(22.0, 1822.0)	(23.0, 2434.0)	(24.0, 3147.0)	(25.0, 4154.0)	(26.0, 5532.0)	(27.0, 7335.0)	(28.0, 10294.0)	(29.0, 13548.0)	(30.0, 18376.0)	(31.0, 23973.0)	(32.0, 31684.0)	(33.0, 41262.0)	(34.0, 53255.0)	(35.0, 71079.0)	(36.0, 98790.0)	(37.0, 148524.0)	(38.0, 296016.0)	(39.0, 1074525.0)	(40.0, 5038.0)	
SRR2978910	(4.0, 2.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 9.0)	(8.0, 5.0)	(9.0, 11.0)	(10.0, 20.0)	(11.0, 34.0)	(12.0, 67.0)	(13.0, 131.0)	(14.0, 205.0)	(15.0, 300.0)	(16.0, 455.0)	(17.0, 644.0)	(18.0, 781.0)	(19.0, 1094.0)	(20.0, 1366.0)	(21.0, 1684.0)	(22.0, 2134.0)	(23.0, 2869.0)	(24.0, 3716.0)	(25.0, 4886.0)	(26.0, 6736.0)	(27.0, 9096.0)	(28.0, 12543.0)	(29.0, 17204.0)	(30.0, 23293.0)	(31.0, 30615.0)	(32.0, 40338.0)	(33.0, 52250.0)	(34.0, 67903.0)	(35.0, 90997.0)	(36.0, 125630.0)	(37.0, 188335.0)	(38.0, 371132.0)	(39.0, 1479651.0)	(40.0, 7965.0)		
SRR2978911	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 5.0)	(6.0, 6.0)	(7.0, 3.0)	(8.0, 9.0)	(9.0, 23.0)	(10.0, 27.0)	(11.0, 45.0)	(12.0, 54.0)	(13.0, 126.0)	(14.0, 173.0)	(15.0, 318.0)	(16.0, 470.0)	(17.0, 602.0)	(18.0, 837.0)	(19.0, 1031.0)	(20.0, 1328.0)	(21.0, 1661.0)	(22.0, 2089.0)	(23.0, 2715.0)	(24.0, 3470.0)	(25.0, 5161.0)	(26.0, 7171.0)	(27.0, 10224.0)	(28.0, 14459.0)	(29.0, 19721.0)	(30.0, 27093.0)	(31.0, 36062.0)	(32.0, 47493.0)	(33.0, 61764.0)	(34.0, 81141.0)	(35.0, 110127.0)	(36.0, 153336.0)	(37.0, 230727.0)	(38.0, 456309.0)	(39.0, 1814906.0)	(40.0, 9671.0)
SRR2978912	(4.0, 1.0)	(5.0, 0.0)	(6.0, 3.0)	(7.0, 12.0)	(8.0, 6.0)	(9.0, 16.0)	(10.0, 31.0)	(11.0, 48.0)	(12.0, 85.0)	(13.0, 153.0)	(14.0, 246.0)	(15.0, 362.0)	(16.0, 544.0)	(17.0, 741.0)	(18.0, 949.0)	(19.0, 1329.0)	(20.0, 1639.0)	(21.0, 2024.0)	(22.0, 2695.0)	(23.0, 3448.0)	(24.0, 4486.0)	(25.0, 5938.0)	(26.0, 8601.0)	(27.0, 11877.0)	(28.0, 17136.0)	(29.0, 23029.0)	(30.0, 31489.0)	(31.0, 41862.0)	(32.0, 54487.0)	(33.0, 71833.0)	(34.0, 94468.0)	(35.0, 127618.0)	(36.0, 178295.0)	(37.0, 271629.0)	(38.0, 540892.0)	(39.0, 2142495.0)	(40.0, 10383.0)		
SRR2978913	(3.0, 1.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 6.0)	(7.0, 8.0)	(8.0, 9.0)	(9.0, 18.0)	(10.0, 29.0)	(11.0, 43.0)	(12.0, 73.0)	(13.0, 150.0)	(14.0, 194.0)	(15.0, 326.0)	(16.0, 441.0)	(17.0, 673.0)	(18.0, 825.0)	(19.0, 1110.0)	(20.0, 1374.0)	(21.0, 1803.0)	(22.0, 2235.0)	(23.0, 3011.0)	(24.0, 3729.0)	(25.0, 5256.0)	(26.0, 7074.0)	(27.0, 9545.0)	(28.0, 13435.0)	(29.0, 18162.0)	(30.0, 24290.0)	(31.0, 32430.0)	(32.0, 42579.0)	(33.0, 55260.0)	(34.0, 71679.0)	(35.0, 96963.0)	(36.0, 136530.0)	(37.0, 209378.0)	(38.0, 425636.0)	(39.0, 1533324.0)	(40.0, 6063.0)	
