Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
SRR2979047	(4.0, 2.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 9.0)	(8.0, 13.0)	(9.0, 21.0)	(10.0, 30.0)	(11.0, 41.0)	(12.0, 70.0)	(13.0, 131.0)	(14.0, 195.0)	(15.0, 252.0)	(16.0, 387.0)	(17.0, 472.0)	(18.0, 671.0)	(19.0, 913.0)	(20.0, 1137.0)	(21.0, 1342.0)	(22.0, 1699.0)	(23.0, 2256.0)	(24.0, 2903.0)	(25.0, 4031.0)	(26.0, 5707.0)	(27.0, 8063.0)	(28.0, 11240.0)	(29.0, 15941.0)	(30.0, 21324.0)	(31.0, 28614.0)	(32.0, 37156.0)	(33.0, 48406.0)	(34.0, 64455.0)	(35.0, 86464.0)	(36.0, 119140.0)	(37.0, 178939.0)	(38.0, 353465.0)	(39.0, 1349771.0)		
SRR2979048	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 6.0)	(6.0, 8.0)	(7.0, 6.0)	(8.0, 9.0)	(9.0, 25.0)	(10.0, 34.0)	(11.0, 74.0)	(12.0, 93.0)	(13.0, 136.0)	(14.0, 208.0)	(15.0, 335.0)	(16.0, 457.0)	(17.0, 562.0)	(18.0, 726.0)	(19.0, 953.0)	(20.0, 1142.0)	(21.0, 1446.0)	(22.0, 1779.0)	(23.0, 2465.0)	(24.0, 3081.0)	(25.0, 4276.0)	(26.0, 5848.0)	(27.0, 8095.0)	(28.0, 11259.0)	(29.0, 15705.0)	(30.0, 21330.0)	(31.0, 28104.0)	(32.0, 36074.0)	(33.0, 47374.0)	(34.0, 62101.0)	(35.0, 82468.0)	(36.0, 114492.0)	(37.0, 172806.0)	(38.0, 337238.0)	(39.0, 1162381.0)
SRR2979049	(3.0, 2.0)	(4.0, 4.0)	(5.0, 9.0)	(6.0, 21.0)	(7.0, 11.0)	(8.0, 22.0)	(9.0, 28.0)	(10.0, 43.0)	(11.0, 69.0)	(12.0, 81.0)	(13.0, 147.0)	(14.0, 254.0)	(15.0, 331.0)	(16.0, 515.0)	(17.0, 700.0)	(18.0, 851.0)	(19.0, 1074.0)	(20.0, 1369.0)	(21.0, 1668.0)	(22.0, 2117.0)	(23.0, 2851.0)	(24.0, 3633.0)	(25.0, 5065.0)	(26.0, 7101.0)	(27.0, 10041.0)	(28.0, 14410.0)	(29.0, 19969.0)	(30.0, 27346.0)	(31.0, 35990.0)	(32.0, 47200.0)	(33.0, 60934.0)	(34.0, 80422.0)	(35.0, 107848.0)	(36.0, 149394.0)	(37.0, 225477.0)	(38.0, 440662.0)	(39.0, 1613441.0)	
SRR2979050	(2.0, 2.0)	(3.0, 4.0)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 9.0)	(7.0, 10.0)	(8.0, 18.0)	(9.0, 23.0)	(10.0, 20.0)	(11.0, 47.0)	(12.0, 77.0)	(13.0, 113.0)	(14.0, 172.0)	(15.0, 319.0)	(16.0, 454.0)	(17.0, 616.0)	(18.0, 736.0)	(19.0, 910.0)	(20.0, 1161.0)	(21.0, 1538.0)	(22.0, 1761.0)	(23.0, 2382.0)	(24.0, 3139.0)	(25.0, 4458.0)	(26.0, 6403.0)	(27.0, 9285.0)	(28.0, 13204.0)	(29.0, 18385.0)	(30.0, 25320.0)	(31.0, 33993.0)	(32.0, 43953.0)	(33.0, 57026.0)	(34.0, 75769.0)	(35.0, 101500.0)	(36.0, 140782.0)	(37.0, 213588.0)	(38.0, 420591.0)	(39.0, 1530814.0)
SRR2979051	(4.0, 2.0)	(5.0, 8.0)	(6.0, 9.0)	(7.0, 14.0)	(8.0, 15.0)	(9.0, 28.0)	(10.0, 45.0)	(11.0, 67.0)	(12.0, 95.0)	(13.0, 164.0)	(14.0, 243.0)	(15.0, 327.0)	(16.0, 491.0)	(17.0, 628.0)	(18.0, 768.0)	(19.0, 1022.0)	(20.0, 1304.0)	(21.0, 1636.0)	(22.0, 1971.0)	(23.0, 2664.0)	(24.0, 3448.0)	(25.0, 4717.0)	(26.0, 6471.0)	(27.0, 9084.0)	(28.0, 12923.0)	(29.0, 17969.0)	(30.0, 24323.0)	(31.0, 32319.0)	(32.0, 42060.0)	(33.0, 54147.0)	(34.0, 71670.0)	(35.0, 95701.0)	(36.0, 134726.0)	(37.0, 204161.0)	(38.0, 401926.0)	(39.0, 1474403.0)		
SRR2979052	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 7.0)	(6.0, 5.0)	(7.0, 8.0)	(8.0, 14.0)	(9.0, 20.0)	(10.0, 29.0)	(11.0, 56.0)	(12.0, 70.0)	(13.0, 152.0)	(14.0, 230.0)	(15.0, 325.0)	(16.0, 408.0)	(17.0, 565.0)	(18.0, 742.0)	(19.0, 957.0)	(20.0, 1192.0)	(21.0, 1464.0)	(22.0, 1786.0)	(23.0, 2392.0)	(24.0, 3186.0)	(25.0, 4493.0)	(26.0, 6334.0)	(27.0, 8739.0)	(28.0, 12514.0)	(29.0, 17213.0)	(30.0, 23262.0)	(31.0, 30818.0)	(32.0, 40100.0)	(33.0, 51862.0)	(34.0, 69108.0)	(35.0, 93533.0)	(36.0, 129636.0)	(37.0, 198137.0)	(38.0, 394964.0)	(39.0, 1367056.0)
SRR2979053	(3.0, 1.0)	(4.0, 4.0)	(5.0, 3.0)	(6.0, 4.0)	(7.0, 5.0)	(8.0, 9.0)	(9.0, 14.0)	(10.0, 26.0)	(11.0, 33.0)	(12.0, 60.0)	(13.0, 96.0)	(14.0, 196.0)	(15.0, 290.0)	(16.0, 418.0)	(17.0, 577.0)	(18.0, 729.0)	(19.0, 984.0)	(20.0, 1151.0)	(21.0, 1571.0)	(22.0, 1903.0)	(23.0, 2579.0)	(24.0, 3294.0)	(25.0, 4506.0)	(26.0, 6258.0)	(27.0, 8695.0)	(28.0, 12296.0)	(29.0, 17149.0)	(30.0, 23171.0)	(31.0, 30669.0)	(32.0, 39964.0)	(33.0, 51186.0)	(34.0, 66442.0)	(35.0, 88508.0)	(36.0, 123147.0)	(37.0, 187161.0)	(38.0, 371383.0)	(39.0, 1325391.0)	
SRR2979054	(2.0, 1.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 3.0)	(6.0, 7.0)	(7.0, 10.0)	(8.0, 16.0)	(9.0, 25.0)	(10.0, 31.0)	(11.0, 46.0)	(12.0, 76.0)	(13.0, 123.0)	(14.0, 209.0)	(15.0, 252.0)	(16.0, 381.0)	(17.0, 507.0)	(18.0, 635.0)	(19.0, 824.0)	(20.0, 1096.0)	(21.0, 1343.0)	(22.0, 1570.0)	(23.0, 2157.0)	(24.0, 2780.0)	(25.0, 3930.0)	(26.0, 5538.0)	(27.0, 7935.0)	(28.0, 11303.0)	(29.0, 15484.0)	(30.0, 21237.0)	(31.0, 28231.0)	(32.0, 36779.0)	(33.0, 48270.0)	(34.0, 63985.0)	(35.0, 86914.0)	(36.0, 120238.0)	(37.0, 182105.0)	(38.0, 360486.0)	(39.0, 1347105.0)
SRR2979055	(3.0, 1.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 8.0)	(7.0, 8.0)	(8.0, 10.0)	(9.0, 31.0)	(10.0, 46.0)	(11.0, 44.0)	(12.0, 90.0)	(13.0, 139.0)	(14.0, 247.0)	(15.0, 344.0)	(16.0, 463.0)	(17.0, 618.0)	(18.0, 846.0)	(19.0, 1041.0)	(20.0, 1261.0)	(21.0, 1564.0)	(22.0, 1853.0)	(23.0, 2473.0)	(24.0, 3312.0)	(25.0, 4802.0)	(26.0, 6457.0)	(27.0, 9368.0)	(28.0, 13355.0)	(29.0, 18220.0)	(30.0, 24879.0)	(31.0, 32907.0)	(32.0, 42858.0)	(33.0, 55002.0)	(34.0, 73322.0)	(35.0, 98527.0)	(36.0, 136905.0)	(37.0, 206840.0)	(38.0, 399766.0)	(39.0, 1497615.0)	
SRR2979056	(2.0, 1.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 10.0)	(7.0, 5.0)	(8.0, 14.0)	(9.0, 24.0)	(10.0, 31.0)	(11.0, 42.0)	(12.0, 66.0)	(13.0, 113.0)	(14.0, 227.0)	(15.0, 291.0)	(16.0, 382.0)	(17.0, 574.0)	(18.0, 714.0)	(19.0, 942.0)	(20.0, 1112.0)	(21.0, 1422.0)	(22.0, 1770.0)	(23.0, 2298.0)	(24.0, 3073.0)	(25.0, 4386.0)	(26.0, 6163.0)	(27.0, 8876.0)	(28.0, 12518.0)	(29.0, 17474.0)	(30.0, 23737.0)	(31.0, 31353.0)	(32.0, 40959.0)	(33.0, 53076.0)	(34.0, 70659.0)	(35.0, 95012.0)	(36.0, 136267.0)	(37.0, 212605.0)	(38.0, 436914.0)	(39.0, 1168965.0)
SRR2979057	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 5.0)	(6.0, 12.0)	(7.0, 9.0)	(8.0, 17.0)	(9.0, 25.0)	(10.0, 42.0)	(11.0, 53.0)	(12.0, 111.0)	(13.0, 142.0)	(14.0, 248.0)	(15.0, 320.0)	(16.0, 449.0)	(17.0, 577.0)	(18.0, 796.0)	(19.0, 1044.0)	(20.0, 1118.0)	(21.0, 1422.0)	(22.0, 1809.0)	(23.0, 2405.0)	(24.0, 3212.0)	(25.0, 4433.0)	(26.0, 6423.0)	(27.0, 9225.0)	(28.0, 13252.0)	(29.0, 18358.0)	(30.0, 25031.0)	(31.0, 33358.0)	(32.0, 43329.0)	(33.0, 56174.0)	(34.0, 75074.0)	(35.0, 100195.0)	(36.0, 140521.0)	(37.0, 212555.0)	(38.0, 414370.0)	(39.0, 1582505.0)
SRR2979058	(3.0, 2.0)	(4.0, 1.0)	(5.0, 3.0)	(6.0, 8.0)	(7.0, 10.0)	(8.0, 15.0)	(9.0, 20.0)	(10.0, 29.0)	(11.0, 49.0)	(12.0, 74.0)	(13.0, 124.0)	(14.0, 181.0)	(15.0, 244.0)	(16.0, 342.0)	(17.0, 418.0)	(18.0, 514.0)	(19.0, 701.0)	(20.0, 885.0)	(21.0, 1118.0)	(22.0, 1379.0)	(23.0, 1738.0)	(24.0, 2406.0)	(25.0, 3285.0)	(26.0, 4573.0)	(27.0, 6272.0)	(28.0, 8871.0)	(29.0, 12151.0)	(30.0, 16537.0)	(31.0, 21755.0)	(32.0, 28315.0)	(33.0, 37026.0)	(34.0, 48986.0)	(35.0, 67874.0)	(36.0, 99518.0)	(37.0, 164277.0)	(38.0, 327703.0)	(39.0, 451476.0)	
SRR2979059	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 6.0)	(6.0, 3.0)	(7.0, 8.0)	(8.0, 7.0)	(9.0, 16.0)	(10.0, 24.0)	(11.0, 33.0)	(12.0, 48.0)	(13.0, 91.0)	(14.0, 159.0)	(15.0, 244.0)	(16.0, 360.0)	(17.0, 466.0)	(18.0, 558.0)	(19.0, 754.0)	(20.0, 981.0)	(21.0, 1211.0)	(22.0, 1506.0)	(23.0, 1946.0)	(24.0, 2543.0)	(25.0, 3578.0)	(26.0, 4957.0)	(27.0, 7137.0)	(28.0, 10171.0)	(29.0, 13968.0)	(30.0, 19017.0)	(31.0, 25380.0)	(32.0, 32915.0)	(33.0, 42845.0)	(34.0, 56488.0)	(35.0, 75499.0)	(36.0, 106261.0)	(37.0, 161802.0)	(38.0, 322382.0)	(39.0, 1170741.0)
SRR2979060	(2.0, 1.0)	(3.0, 0.0)	(4.0, 3.0)	(5.0, 1.0)	(6.0, 7.0)	(7.0, 10.0)	(8.0, 10.0)	(9.0, 14.0)	(10.0, 26.0)	(11.0, 32.0)	(12.0, 51.0)	(13.0, 89.0)	(14.0, 112.0)	(15.0, 194.0)	(16.0, 275.0)	(17.0, 343.0)	(18.0, 425.0)	(19.0, 469.0)	(20.0, 606.0)	(21.0, 812.0)	(22.0, 980.0)	(23.0, 1389.0)	(24.0, 1762.0)	(25.0, 2475.0)	(26.0, 3652.0)	(27.0, 5096.0)	(28.0, 7024.0)	(29.0, 9736.0)	(30.0, 13219.0)	(31.0, 17281.0)	(32.0, 23024.0)	(33.0, 30148.0)	(34.0, 41484.0)	(35.0, 59102.0)	(36.0, 90122.0)	(37.0, 150620.0)	(38.0, 250399.0)	(39.0, 217196.0)
SRR2979061	(2.0, 1.0)	(3.0, 0.0)	(4.0, 4.0)	(5.0, 1.0)	(6.0, 9.0)	(7.0, 9.0)	(8.0, 13.0)	(9.0, 16.0)	(10.0, 33.0)	(11.0, 40.0)	(12.0, 68.0)	(13.0, 133.0)	(14.0, 196.0)	(15.0, 300.0)	(16.0, 419.0)	(17.0, 583.0)	(18.0, 731.0)	(19.0, 866.0)	(20.0, 1148.0)	(21.0, 1345.0)	(22.0, 1706.0)	(23.0, 2219.0)	(24.0, 3006.0)	(25.0, 4116.0)	(26.0, 5863.0)	(27.0, 8280.0)	(28.0, 11733.0)	(29.0, 16051.0)	(30.0, 21866.0)	(31.0, 28936.0)	(32.0, 37819.0)	(33.0, 49027.0)	(34.0, 65190.0)	(35.0, 89846.0)	(36.0, 133204.0)	(37.0, 219374.0)	(38.0, 440845.0)	(39.0, 617481.0)
SRR2979062	(2.0, 1.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 5.0)	(6.0, 11.0)	(7.0, 12.0)	(8.0, 16.0)	(9.0, 35.0)	(10.0, 38.0)	(11.0, 49.0)	(12.0, 86.0)	(13.0, 145.0)	(14.0, 250.0)	(15.0, 381.0)	(16.0, 448.0)	(17.0, 620.0)	(18.0, 792.0)	(19.0, 1066.0)	(20.0, 1257.0)	(21.0, 1616.0)	(22.0, 1942.0)	(23.0, 2545.0)	(24.0, 3479.0)	(25.0, 4844.0)	(26.0, 6749.0)	(27.0, 9635.0)	(28.0, 13350.0)	(29.0, 18454.0)	(30.0, 25210.0)	(31.0, 33530.0)	(32.0, 43105.0)	(33.0, 56066.0)	(34.0, 74063.0)	(35.0, 99446.0)	(36.0, 138884.0)	(37.0, 210133.0)	(38.0, 413545.0)	(39.0, 1402563.0)
SRR2979063	(4.0, 2.0)	(5.0, 7.0)	(6.0, 5.0)	(7.0, 13.0)	(8.0, 15.0)	(9.0, 9.0)	(10.0, 19.0)	(11.0, 30.0)	(12.0, 69.0)	(13.0, 90.0)	(14.0, 176.0)	(15.0, 261.0)	(16.0, 364.0)	(17.0, 468.0)	(18.0, 603.0)	(19.0, 801.0)	(20.0, 994.0)	(21.0, 1357.0)	(22.0, 1647.0)	(23.0, 2156.0)	(24.0, 2782.0)	(25.0, 3863.0)	(26.0, 5244.0)	(27.0, 7604.0)	(28.0, 10581.0)	(29.0, 14699.0)	(30.0, 20351.0)	(31.0, 26840.0)	(32.0, 34621.0)	(33.0, 44994.0)	(34.0, 59797.0)	(35.0, 79555.0)	(36.0, 111878.0)	(37.0, 167949.0)	(38.0, 327528.0)	(39.0, 1276696.0)		
SRR2979064	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 5.0)	(6.0, 10.0)	(7.0, 13.0)	(8.0, 6.0)	(9.0, 22.0)	(10.0, 38.0)	(11.0, 51.0)	(12.0, 78.0)	(13.0, 118.0)	(14.0, 196.0)	(15.0, 305.0)	(16.0, 349.0)	(17.0, 494.0)	(18.0, 606.0)	(19.0, 770.0)	(20.0, 1012.0)	(21.0, 1216.0)	(22.0, 1581.0)	(23.0, 2037.0)	(24.0, 2718.0)	(25.0, 3804.0)	(26.0, 5198.0)	(27.0, 7376.0)	(28.0, 10525.0)	(29.0, 14174.0)	(30.0, 19362.0)	(31.0, 25340.0)	(32.0, 32683.0)	(33.0, 43389.0)	(34.0, 57136.0)	(35.0, 77264.0)	(36.0, 110610.0)	(37.0, 177295.0)	(38.0, 367663.0)	(39.0, 781376.0)
SRR2979065	(5.0, 3.0)	(6.0, 3.0)	(7.0, 9.0)	(8.0, 5.0)	(9.0, 6.0)	(10.0, 20.0)	(11.0, 33.0)	(12.0, 61.0)	(13.0, 95.0)	(14.0, 136.0)	(15.0, 270.0)	(16.0, 315.0)	(17.0, 407.0)	(18.0, 545.0)	(19.0, 746.0)	(20.0, 950.0)	(21.0, 1177.0)	(22.0, 1460.0)	(23.0, 1973.0)	(24.0, 2496.0)	(25.0, 3384.0)	(26.0, 4617.0)	(27.0, 6419.0)	(28.0, 9284.0)	(29.0, 12846.0)	(30.0, 17310.0)	(31.0, 23144.0)	(32.0, 30094.0)	(33.0, 39421.0)	(34.0, 51545.0)	(35.0, 68666.0)	(36.0, 95285.0)	(37.0, 142718.0)	(38.0, 278627.0)	(39.0, 1076709.0)			
SRR2979066	(2.0, 1.0)	(3.0, 1.0)	(4.0, 3.0)	(5.0, 6.0)	(6.0, 4.0)	(7.0, 9.0)	(8.0, 22.0)	(9.0, 13.0)	(10.0, 21.0)	(11.0, 49.0)	(12.0, 62.0)	(13.0, 104.0)	(14.0, 175.0)	(15.0, 243.0)	(16.0, 358.0)	(17.0, 476.0)	(18.0, 614.0)	(19.0, 816.0)	(20.0, 1010.0)	(21.0, 1200.0)	(22.0, 1575.0)	(23.0, 2057.0)	(24.0, 2727.0)	(25.0, 3909.0)	(26.0, 5179.0)	(27.0, 7497.0)	(28.0, 10589.0)	(29.0, 14363.0)	(30.0, 20024.0)	(31.0, 26552.0)	(32.0, 34422.0)	(33.0, 44522.0)	(34.0, 59081.0)	(35.0, 78762.0)	(36.0, 111333.0)	(37.0, 169251.0)	(38.0, 335326.0)	(39.0, 1190014.0)
SRR2979067	(2.0, 1.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 8.0)	(6.0, 4.0)	(7.0, 12.0)	(8.0, 15.0)	(9.0, 20.0)	(10.0, 26.0)	(11.0, 44.0)	(12.0, 82.0)	(13.0, 103.0)	(14.0, 202.0)	(15.0, 319.0)	(16.0, 385.0)	(17.0, 536.0)	(18.0, 656.0)	(19.0, 910.0)	(20.0, 1155.0)	(21.0, 1401.0)	(22.0, 1724.0)	(23.0, 2268.0)	(24.0, 2952.0)	(25.0, 4042.0)	(26.0, 5762.0)	(27.0, 8047.0)	(28.0, 11665.0)	(29.0, 16151.0)	(30.0, 21530.0)	(31.0, 29108.0)	(32.0, 37581.0)	(33.0, 48748.0)	(34.0, 63373.0)	(35.0, 85169.0)	(36.0, 119074.0)	(37.0, 180050.0)	(38.0, 361017.0)	(39.0, 1198533.0)
SRR2979068	(4.0, 2.0)	(5.0, 5.0)	(6.0, 10.0)	(7.0, 11.0)	(8.0, 15.0)	(9.0, 13.0)	(10.0, 31.0)	(11.0, 58.0)	(12.0, 78.0)	(13.0, 119.0)	(14.0, 182.0)	(15.0, 286.0)	(16.0, 349.0)	(17.0, 476.0)	(18.0, 651.0)	(19.0, 899.0)	(20.0, 1083.0)	(21.0, 1321.0)	(22.0, 1736.0)	(23.0, 2160.0)	(24.0, 2867.0)	(25.0, 3984.0)	(26.0, 5611.0)	(27.0, 7908.0)	(28.0, 11275.0)	(29.0, 15684.0)	(30.0, 21132.0)	(31.0, 28397.0)	(32.0, 36751.0)	(33.0, 47530.0)	(34.0, 63404.0)	(35.0, 85136.0)	(36.0, 119031.0)	(37.0, 181692.0)	(38.0, 362913.0)	(39.0, 1253157.0)		
SRR2979069	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 4.0)	(6.0, 7.0)	(7.0, 11.0)	(8.0, 20.0)	(9.0, 19.0)	(10.0, 31.0)	(11.0, 56.0)	(12.0, 113.0)	(13.0, 123.0)	(14.0, 235.0)	(15.0, 318.0)	(16.0, 437.0)	(17.0, 544.0)	(18.0, 749.0)	(19.0, 1009.0)	(20.0, 1216.0)	(21.0, 1548.0)	(22.0, 1790.0)	(23.0, 2462.0)	(24.0, 3161.0)	(25.0, 4410.0)	(26.0, 6193.0)	(27.0, 8989.0)	(28.0, 12868.0)	(29.0, 17763.0)	(30.0, 24403.0)	(31.0, 32176.0)	(32.0, 41875.0)	(33.0, 54176.0)	(34.0, 71987.0)	(35.0, 96394.0)	(36.0, 134894.0)	(37.0, 203852.0)	(38.0, 397019.0)	(39.0, 1525482.0)
SRR2979070	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 3.0)	(6.0, 8.0)	(7.0, 6.0)	(8.0, 12.0)	(9.0, 15.0)	(10.0, 23.0)	(11.0, 40.0)	(12.0, 43.0)	(13.0, 77.0)	(14.0, 119.0)	(15.0, 189.0)	(16.0, 253.0)	(17.0, 323.0)	(18.0, 450.0)	(19.0, 623.0)	(20.0, 752.0)	(21.0, 840.0)	(22.0, 1132.0)	(23.0, 1512.0)	(24.0, 1979.0)	(25.0, 2858.0)	(26.0, 3817.0)	(27.0, 5357.0)	(28.0, 7830.0)	(29.0, 10749.0)	(30.0, 14484.0)	(31.0, 19562.0)	(32.0, 25105.0)	(33.0, 32593.0)	(34.0, 42994.0)	(35.0, 58322.0)	(36.0, 80324.0)	(37.0, 121439.0)	(38.0, 238034.0)	(39.0, 882138.0)
SRR2979071	(4.0, 2.0)	(5.0, 2.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 7.0)	(9.0, 5.0)	(10.0, 12.0)	(11.0, 20.0)	(12.0, 31.0)	(13.0, 66.0)	(14.0, 105.0)	(15.0, 178.0)	(16.0, 255.0)	(17.0, 325.0)	(18.0, 429.0)	(19.0, 579.0)	(20.0, 660.0)	(21.0, 855.0)	(22.0, 1069.0)	(23.0, 1364.0)	(24.0, 1864.0)	(25.0, 2650.0)	(26.0, 3626.0)	(27.0, 5058.0)	(28.0, 7367.0)	(29.0, 10230.0)	(30.0, 13987.0)	(31.0, 18524.0)	(32.0, 24284.0)	(33.0, 31323.0)	(34.0, 41690.0)	(35.0, 55073.0)	(36.0, 76867.0)	(37.0, 116902.0)	(38.0, 229104.0)	(39.0, 908396.0)		
SRR2979072	(2.0, 2.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 4.0)	(6.0, 10.0)	(7.0, 11.0)	(8.0, 12.0)	(9.0, 22.0)	(10.0, 33.0)	(11.0, 49.0)	(12.0, 82.0)	(13.0, 123.0)	(14.0, 187.0)	(15.0, 296.0)	(16.0, 400.0)	(17.0, 544.0)	(18.0, 630.0)	(19.0, 898.0)	(20.0, 1085.0)	(21.0, 1374.0)	(22.0, 1667.0)	(23.0, 2195.0)	(24.0, 2916.0)	(25.0, 3875.0)	(26.0, 5381.0)	(27.0, 7682.0)	(28.0, 10525.0)	(29.0, 14254.0)	(30.0, 19429.0)	(31.0, 25401.0)	(32.0, 32893.0)	(33.0, 42762.0)	(34.0, 56051.0)	(35.0, 75453.0)	(36.0, 108586.0)	(37.0, 171006.0)	(38.0, 346267.0)	(39.0, 772558.0)
SRR2979073	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.0)	(5.0, 3.0)	(6.0, 11.0)	(7.0, 17.0)	(8.0, 28.0)	(9.0, 31.0)	(10.0, 35.0)	(11.0, 49.0)	(12.0, 78.0)	(13.0, 131.0)	(14.0, 174.0)	(15.0, 275.0)	(16.0, 392.0)	(17.0, 545.0)	(18.0, 684.0)	(19.0, 812.0)	(20.0, 1088.0)	(21.0, 1359.0)	(22.0, 1684.0)	(23.0, 2292.0)	(24.0, 3051.0)	(25.0, 4153.0)	(26.0, 5834.0)	(27.0, 8483.0)	(28.0, 11864.0)	(29.0, 17088.0)	(30.0, 22688.0)	(31.0, 30077.0)	(32.0, 39398.0)	(33.0, 51375.0)	(34.0, 67579.0)	(35.0, 91478.0)	(36.0, 127074.0)	(37.0, 192133.0)	(38.0, 375137.0)	(39.0, 1418320.0)
SRR2979074	(4.0, 3.0)	(5.0, 5.0)	(6.0, 10.0)	(7.0, 10.0)	(8.0, 16.0)	(9.0, 12.0)	(10.0, 31.0)	(11.0, 49.0)	(12.0, 80.0)	(13.0, 152.0)	(14.0, 217.0)	(15.0, 283.0)	(16.0, 423.0)	(17.0, 534.0)	(18.0, 700.0)	(19.0, 883.0)	(20.0, 1129.0)	(21.0, 1389.0)	(22.0, 1785.0)	(23.0, 2283.0)	(24.0, 3095.0)	(25.0, 4347.0)	(26.0, 6016.0)	(27.0, 8518.0)	(28.0, 12422.0)	(29.0, 16956.0)	(30.0, 23118.0)	(31.0, 30690.0)	(32.0, 39492.0)	(33.0, 51883.0)	(34.0, 67259.0)	(35.0, 91467.0)	(36.0, 127034.0)	(37.0, 193963.0)	(38.0, 383943.0)	(39.0, 1261767.0)		
SRR2979075	(2.0, 2.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 7.0)	(6.0, 7.0)	(7.0, 14.0)	(8.0, 12.0)	(9.0, 18.0)	(10.0, 34.0)	(11.0, 35.0)	(12.0, 58.0)	(13.0, 102.0)	(14.0, 173.0)	(15.0, 267.0)	(16.0, 362.0)	(17.0, 563.0)	(18.0, 636.0)	(19.0, 881.0)	(20.0, 1134.0)	(21.0, 1350.0)	(22.0, 1703.0)	(23.0, 2119.0)	(24.0, 2834.0)	(25.0, 4020.0)	(26.0, 5412.0)	(27.0, 7802.0)	(28.0, 11328.0)	(29.0, 15526.0)	(30.0, 21057.0)	(31.0, 28305.0)	(32.0, 36696.0)	(33.0, 47417.0)	(34.0, 63267.0)	(35.0, 85469.0)	(36.0, 117728.0)	(37.0, 179303.0)	(38.0, 351038.0)	(39.0, 1320805.0)
SRR2979076	(2.0, 1.0)	(3.0, 0.0)	(4.0, 2.0)	(5.0, 3.0)	(6.0, 6.0)	(7.0, 7.0)	(8.0, 14.0)	(9.0, 15.0)	(10.0, 19.0)	(11.0, 37.0)	(12.0, 45.0)	(13.0, 76.0)	(14.0, 162.0)	(15.0, 248.0)	(16.0, 295.0)	(17.0, 400.0)	(18.0, 507.0)	(19.0, 662.0)	(20.0, 915.0)	(21.0, 1086.0)	(22.0, 1390.0)	(23.0, 1677.0)	(24.0, 2207.0)	(25.0, 3224.0)	(26.0, 4457.0)	(27.0, 6388.0)	(28.0, 9004.0)	(29.0, 12447.0)	(30.0, 17027.0)	(31.0, 22472.0)	(32.0, 29570.0)	(33.0, 38488.0)	(34.0, 50790.0)	(35.0, 68918.0)	(36.0, 96178.0)	(37.0, 146558.0)	(38.0, 290722.0)	(39.0, 1087388.0)
SRR2979077	(3.0, 1.0)	(4.0, 0.0)	(5.0, 3.0)	(6.0, 10.0)	(7.0, 9.0)	(8.0, 14.0)	(9.0, 18.0)	(10.0, 24.0)	(11.0, 36.0)	(12.0, 61.0)	(13.0, 93.0)	(14.0, 154.0)	(15.0, 235.0)	(16.0, 334.0)	(17.0, 437.0)	(18.0, 556.0)	(19.0, 759.0)	(20.0, 942.0)	(21.0, 1221.0)	(22.0, 1449.0)	(23.0, 1917.0)	(24.0, 2545.0)	(25.0, 3450.0)	(26.0, 5033.0)	(27.0, 7250.0)	(28.0, 10378.0)	(29.0, 14334.0)	(30.0, 19653.0)	(31.0, 26278.0)	(32.0, 34262.0)	(33.0, 44507.0)	(34.0, 59068.0)	(35.0, 79319.0)	(36.0, 110641.0)	(37.0, 167642.0)	(38.0, 329297.0)	(39.0, 1287559.0)	
